AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201712;MG;BALDIM;4099;168,90879; 99,88295;   603; 87,00;216,00; 39,00;489,98; 39; 682
201712;MG;BAMBUI;4101;137,68893; 79,78307;   524; 78,00;170,00; 39,00;420,08; 39; 481
201712;MG;BANDEIRA;4103;168,71690; 87,43186;   710; 89,00;209,00; 48,88;444,19; 39; 649
201712;MG;BANDEIRA DO SUL;4105;141,11607; 79,78538;   112; 85,00;202,00; 39,00;414,51; 39; 452
201712;MG;BARAO DE COCAIS;4107;139,09369; 69,94118;  1665; 85,00;170,00; 39,00;361,36; 39; 652
201712;MG;BARAO DE MONTE ALTO;4109;191,95506;106,69311;   623; 92,00;256,50; 39,00;511,00; 39; 766
201712;MG;BARBACENA;4111;137,84963; 74,61839;  5041; 85,00;170,00; 39,00;370,40; 39; 762
201712;MG;BARRA LONGA;4113;207,55521;109,36930;   643;124,00;257,00; 39,00;567,72; 39; 618
201712;MG;BARROSO;4117;190,82752;103,79487;  2093;121,00;256,00; 39,00;511,00; 39; 767
201712;MG;BELA VISTA DE MINAS;4119;172,93452; 92,23544;   672;117,00;217,25; 39,00;443,48; 39; 597
201712;MG;BELMIRO BRAGA;4121;162,91414; 91,47410;   198; 87,00;202,00; 39,00;426,03; 39; 512
201712;MG;BELO HORIZONTE;4123;143,93992; 82,91310; 57308; 85,00;172,00; 39,00;427,00; 39;1022
201712;MG;BELO ORIENTE;4125;186,06942; 91,92765;  2665;124,00;241,00; 39,00;511,36; 39; 767
201712;MG;BELO VALE;4127;137,62772; 78,73004;   368; 78,00;172,00; 39,00;359,25; 39; 511
201712;MG;BERILO;4129;175,27810; 97,36297;  1219;124,00;210,00; 39,00;512,00; 39; 766
201712;MG;BERIZAL; 570;239,87981;119,67493;   832;171,00;294,00; 78,00;600,14; 39; 904
201712;MG;BERTOPOLIS;4131;223,73131;139,72156;   789;124,00;261,00; 45,16;689,92; 39;1022
201712;MG;BETIM;4133;170,29310; 95,74617; 22136; 87,00;217,00; 39,00;476,00; 39;1006
201712;MG;BIAS FORTES;4135;183,34867; 90,10888;   413;124,00;247,00; 39,00;434,92; 39; 617
201712;MG;BICAS;4137;197,49343;117,16085;   685;124,00;256,00; 39,00;596,00; 39;1106
201712;MG;BIQUINHAS;4139;169,25197; 90,64368;   254; 87,00;221,00; 39,00;427,00; 39; 512
201712;MG;BOA ESPERANCA;4141;142,93448; 77,51392;  1160; 83,25;195,00; 39,00;426,00; 39; 597
201712;MG;BOCAINA DE MINAS;4143;213,59465;105,52625;   523;124,00;269,00; 39,00;512,00; 39; 626
201712;MG;BOCAIUVA;4145;183,15797;101,21503;  5210;124,00;233,00; 39,00;512,00; 39;1276
201712;MG;BOM DESPACHO;4147;146,96621; 81,51801;  1391; 85,00;195,00; 39,00;426,00; 39; 596
201712;MG;BOM JARDIM DE MINAS;4149;144,44295; 78,14750;   447; 85,00;171,00; 39,00;426,00; 39; 512
201712;MG;BOM JESUS DA PENHA;4151;178,68342; 83,03404;   199;124,00;213,00; 77,22;434,24; 39; 712
201712;MG;BOM JESUS DO AMPARO;4153;185,94132; 91,49387;   409;124,00;248,00; 39,00;427,00; 39; 596
201712;MG;BOM JESUS DO GALHO;4155;188,35348; 95,14122;  2283;124,00;256,00; 39,00;427,00; 39; 926
201712;MG;BOM REPOUSO;4157;136,21708; 65,74827;   972; 85,00;170,00; 39,00;328,03; 39; 638
201712;MG;BOM SUCESSO;4159;110,17457; 65,94435;   527; 78,00;156,00; 39,00;287,00; 39; 511
201712;MG;BONFIM;4161;137,99492; 68,22485;   590; 85,00;170,00; 39,00;342,00; 39; 682
201712;MG;BONFINOPOLIS DE MINAS;4163;134,03395; 66,50125;   324; 85,00;170,00; 39,00;326,77; 39; 341
201712;MG;BONITO DE MINAS; 572;284,93114;150,07869;  1641;171,00;342,00; 58,80;682,00; 39; 936
201712;MG;BORDA DA MATA;4165;167,67123;105,28943;   584; 85,00;241,00; 39,00;511,17; 39; 682
201712;MG;BOTELHOS;4167;151,20782; 89,93523;   563; 85,00;190,00; 39,00;427,00; 39; 936
201712;MG;BOTUMIRIM;4169;225,33127;131,26953;   969;124,00;280,00; 78,00;625,52; 39; 852
201712;MG;BRAS PIRES;4173;155,22563; 75,60508;   554; 87,00;202,00; 39,00;420,70; 39; 512
201712;MG;BRASILANDIA DE MINAS; 574;206,51740;116,56548;  1753;124,00;257,00; 39,00;597,00; 39;1022
201712;MG;BRASILIA DE MINAS;4171;148,18838; 64,54470;  3822; 93,00;170,00; 39,00;356,00; 39; 694
201712;MG;BRASOPOLIS;4177;119,95840; 67,94871;   649; 78,00;163,00; 39,00;328,08; 39; 426
201712;MG;BRAUNAS;4175;158,97053; 89,38929;   543; 89,00;192,00; 39,00;520,00; 39; 721
201712;MG;BRUMADINHO;4179;168,82053;101,63892;  1744; 87,00;221,25; 39,00;511,00; 39; 752
201712;MG;BUENO BRANDAO;4181;130,72449;106,11269;   196; 85,00;163,00; 39,00;600,25; 39; 904
201712;MG;BUENOPOLIS;4183;153,03786; 80,37398;   898; 87,00;188,00; 39,00;426,03; 39; 682
201712;MG;BUGRE; 576;155,57092; 87,37226;   564; 87,00;172,00; 39,00;462,49; 39; 597
201712;MG;BURITIS;4185;181,10859; 95,58099;  2772;124,00;222,00; 39,00;481,29; 39;1016
201712;MG;BURITIZEIRO;4187;162,92044; 80,36201;  3381;121,00;202,00; 39,00;428,40; 39; 842
201712;MG;CABECEIRA GRANDE; 578;158,09422; 73,47525;   658;121,00;195,00; 42,99;415,43; 39; 572
201712;MG;CABO VERDE;4189;169,01151;108,14513;   695; 87,00;216,50; 39,00;511,00; 39; 767
201712;MG;CACHOEIRA DA PRATA;4191;160,83500; 93,33184;   200; 87,00;197,25; 39,00;428,11; 39; 464
201712;MG;CACHOEIRA DE MINAS;4193;151,56319;102,56208;   364; 78,00;202,00; 39,00;483,18; 39; 511
201712;MG;CACHOEIRA DE PAJEU;4053;214,23640;123,06532;  1709;124,00;262,00; 39,00;601,60; 39; 926
201712;MG;CACHOEIRA DOURADA;4195;181,58861;102,39956;   158; 87,00;256,00; 39,00;427,00; 39; 511
201712;MG;CAETANOPOLIS;4197;146,25524; 84,37740;   525; 85,00;177,00; 39,00;415,00; 39; 642
201712;MG;CAETE;4199;133,46247; 65,63290;  1812; 85,00;163,00; 39,00;294,00; 39; 650
201712;MG;CAIANA;4201;139,43765; 74,30681;   409; 85,00;172,00; 39,00;342,00; 39; 524
201712;MG;CAJURI;4203;170,02778; 88,80943;   396;117,00;202,00; 39,00;427,00; 39; 512
201712;MG;CALDAS;4205;127,63947; 70,17368;   527; 85,00;163,00; 39,00;341,00; 39; 596
201712;MG;CAMACHO;4207;120,78358; 62,82035;   134; 78,00;163,00; 39,00;305,05; 39; 341
201712;MG;CAMANDUCAIA;4209;155,58921; 84,52404;   908; 87,00;202,00; 39,00;426,00; 39; 682
201712;MG;CAMBUI;4211;166,75031; 95,80502;   813; 87,00;209,00; 39,00;478,16; 39; 634
201712;MG;CAMBUQUIRA;4213;181,77979;106,51419;   663; 94,00;241,50; 39,00;531,40; 39; 766
201712;MG;CAMPANARIO;4215;162,92308; 88,45077;   429; 87,00;202,00; 39,00;427,00; 39; 681
201712;MG;CAMPANHA;4217;156,72402; 82,19329;   866; 85,00;202,00; 39,00;420,15; 39; 602
201712;MG;CAMPESTRE;4219;122,05364; 77,05250;   522; 78,00;163,00; 39,00;399,67; 39; 502
201712;MG;CAMPINA VERDE;4221;146,07942; 78,36447;  1171; 85,00;172,00; 39,00;426,30; 39; 512
201712;MG;CAMPO AZUL; 580;224,70643;127,17269;   746;124,00;326,00; 46,00;596,55; 39; 852
201712;MG;CAMPO BELO;4223;137,18141; 70,89627;  2205; 85,00;170,00; 39,00;350,84; 39; 512
201712;MG;CAMPO DO MEIO;4225;192,32152;107,06008;   818;117,00;257,00; 39,00;511,00; 39; 682
201712;MG;CAMPO FLORIDO;4227;235,19423;121,56107;   520;163,00;315,50; 39,00;582,89; 39; 681
201712;MG;CAMPOS ALTOS;4229;214,43599;115,76954;   789;124,00;265,00; 39,00;545,04; 39; 766
201712;MG;CAMPOS GERAIS;4231;135,77520; 77,66952;  1250; 78,00;170,00; 39,00;362,00; 39; 622
201712;MG;CANA VERDE;4237;135,28916; 75,55500;   415; 85,00;163,00; 39,00;426,00; 39; 511
201712;MG;CANAA;4233;143,76882; 48,86121;   372;124,00;163,00; 39,00;298,31; 39; 426
201712;MG;CANAPOLIS;4235;138,52750; 71,84964;   400; 85,00;170,50; 39,00;382,10; 39; 400
201712;MG;CANDEIAS;4239;118,57692; 71,39981;   520; 78,00;163,00; 39,00;341,81; 39; 427
201712;MG;CANTAGALO; 582;208,46667;109,99755;   465;124,00;257,00; 39,00;512,00; 39; 766
201712;MG;CAPARAO;4241;166,48316; 79,12654;   683;124,00;202,00; 39,00;416,00; 39; 478
201712;MG;CAPELA NOVA;4243;143,77151; 77,51631;   337; 85,00;172,00; 39,00;358,84; 39; 426
201712;MG;CAPELINHA;4245;146,55028; 74,09920;  2884; 85,00;173,75; 39,00;398,34; 39; 878
201712;MG;CAPETINGA;4247;173,08295; 87,18210;   434; 87,00;233,00; 39,00;426,67; 39; 533
201712;MG;CAPIM BRANCO;4249;145,12644; 72,22313;   348; 85,00;202,00; 39,00;364,85; 39; 415
201712;MG;CAPINOPOLIS;4251;144,67117; 67,89173;   815; 87,00;172,00; 39,00;342,00; 39; 511
201712;MG;CAPITAO ANDRADE;2651;169,11632; 90,49924;   619; 87,00;209,00; 39,00;511,00; 39; 597
201712;MG;CAPITAO ENEAS;4253;241,47824;126,18623;  2045;163,00;341,00; 46,00;597,00; 39;1022
201712;MG;CAPITOLIO;4255;146,82915; 89,67371;   199; 85,00;181,50; 39,00;451,24; 39; 512
201712;MG;CAPUTIRA;4257;173,89196; 89,76549;  1268;124,00;209,00; 39,00;481,33; 39; 772
201712;MG;CARAI;4259;211,09745;122,32797;  2976;124,00;266,00; 85,00;623,50; 39;1022
201712;MG;CARANAIBA;4261;142,72400; 76,44847;   250; 85,00;170,00; 39,00;426,00; 39; 464
201712;MG;CARANDAI;4263;192,47071;113,61215;  1468;117,00;256,00; 39,00;511,33; 39; 852
201712;MG;CARANGOLA;4265;168,84886; 84,15183;  2415;124,00;208,00; 39,00;427,00; 39; 596
201712;MG;CARATINGA;4267;130,65390; 70,73477;  4256; 78,00;163,00; 39,00;372,00; 39; 586
201712;MG;CARBONITA;4269;172,82967;101,83027;   910; 87,00;241,00; 39,00;511,00; 39; 766
201712;MG;CAREACU;4271;114,99737; 75,11067;   380; 39,00;163,00; 39,00;326,00; 39; 519
201712;MG;CARLOS CHAGAS;4273;182,81050;101,66354;  1905; 87,00;242,00; 39,00;511,00; 39; 766
201712;MG;CARMESIA;4275;151,19890; 96,74936;   181; 85,00;177,00; 39,00;528,80; 39; 618
201712;MG;CARMO DA CACHOEIRA;4277;135,90618; 71,62557;   874; 78,00;163,00; 39,00;341,27; 39; 511
201712;MG;CARMO DA MATA;4279;181,59962;101,93356;   532; 92,00;256,00; 39,00;511,00; 39; 596
201712;MG;CARMO DE MINAS;4281;169,56674; 88,40336;   854;124,00;206,00; 39,00;440,41; 39; 818
201712;MG;CARMO DO CAJURU;4283;122,27244; 62,56089;   312; 78,00;163,00; 39,00;281,78; 39; 427
201712;MG;CARMO DO PARANAIBA;4285;158,14971; 92,43501;   855; 85,00;202,00; 39,00;432,52; 39; 950
201712;MG;CARMO DO RIO CLARO;4287;135,48148; 75,17042;   756; 78,00;170,00; 39,00;353,35; 39; 520
201712;MG;CARMOPOLIS DE MINAS;4289;131,57487; 77,43166;   581; 78,00;170,00; 39,00;426,20; 39; 596
201712;MG;CARNEIRINHO;2685;132,11806; 66,06453;   288; 85,00;163,00; 39,00;302,85; 39; 487
201712;MG;CARRANCAS;4291;159,77249; 99,60249;   189; 85,00;202,00; 39,00;511,00; 39; 511
201712;MG;CARVALHOPOLIS;4293;134,88889; 80,19079;   135; 85,00;163,00; 39,00;435,24; 39; 512
201712;MG;CARVALHOS;4295;146,24390; 73,81433;   492; 85,00;171,00; 39,00;384,70; 39; 463
201712;MG;CASA GRANDE;4297;148,56122; 99,05347;    98; 78,00;176,75; 39,00;431,10; 39; 596
201712;MG;CASCALHO RICO;4299;176,42236; 82,89260;   161;124,00;218,00; 39,00;428,80; 39; 540
201712;MG;CASSIA;4301;143,12250; 81,02138;   849; 85,00;176,00; 39,00;408,28; 39; 686
201712;MG;CATAGUASES;4305;129,04298; 65,35433;  2536; 85,00;163,00; 39,00;326,00; 39; 520
201712;MG;CATAS ALTAS; 584;128,02604; 55,33056;   192; 85,00;163,00; 39,00;280,00; 39; 294
201712;MG;CATAS ALTAS DA NORUEGA;4307;142,41617; 67,03052;   334; 85,00;172,00; 39,00;356,45; 39; 393
201712;MG;CATUJI;2653;208,52708;117,39045;  1311;124,00;257,00; 78,00;596,90; 39; 936
201712;MG;CATUTI; 586;187,25644; 99,20333;   971;108,00;242,00; 78,00;495,20; 39; 882
201712;MG;CAXAMBU;4309;153,75113; 88,78892;  1109; 85,00;202,00; 39,00;450,96; 39; 852
201712;MG;CEDRO DO ABAETE;4311;162,01020; 68,82572;    98;117,00;202,00; 84,79;343,10; 78; 411
201712;MG;CENTRAL DE MINAS;4313;202,63937; 97,46734;  1087;124,00;257,00; 45,02;475,00; 39; 640
201712;MG;CENTRALINA;4315;139,62124; 55,87803;   932; 85,00;163,00; 39,00;312,76; 39; 596
201712;MG;CHACARA;4317;153,02439; 76,16121;   246; 87,50;190,00; 39,00;391,15; 39; 537
201712;MG;CHALE;4319;146,87218; 66,95178;   798;124,00;170,00; 39,00;426,03; 39; 597
201712;MG;CHAPADA DO NORTE;4321;152,06240; 83,47682;  1250; 85,00;193,00; 39,00;433,51; 39; 640
201712;MG;CHAPADA GAUCHA; 588;252,20619;138,38449;  1809;163,00;341,00; 78,00;682,00; 39; 852
201712;MG;CHIADOR;4323;238,36245;114,88531;   229;171,00;341,00; 39,00;512,00; 39; 597
201712;MG;CIPOTANEA;4325;141,00000; 57,97718;   830; 85,00;163,00; 39,00;341,71; 39; 522
201712;MG;CLARAVAL;4327;166,78571; 87,25992;   210; 94,50;209,00; 39,00;438,83; 39; 464
201712;MG;CLARO DOS POCOES;4329;198,92541;113,08306;  1153; 97,00;257,00; 39,00;512,00; 39; 682
201712;MG;CLAUDIO;4331;137,20258; 80,65316;   775; 78,00;170,00; 39,00;426,00; 39; 596
201712;MG;COIMBRA;4333;140,27044; 67,20341;   636; 85,00;170,00; 39,00;342,00; 39; 511
201712;MG;COLUNA;4335;168,87630; 93,83137;  1156;111,00;202,00; 39,00;494,50; 39; 767
201712;MG;COMENDADOR GOMES;4337;194,20478; 88,12254;   293;124,00;257,00; 39,00;427,00; 39; 512
201712;MG;COMERCINHO;4339;211,88905;115,54565;  1361;124,00;257,00; 85,00;583,60; 39; 842
201712;MG;CONCEICAO DA APARECIDA;4341;134,13258; 68,16991;   528; 78,00;170,00; 39,00;334,76; 39; 427
201712;MG;CONCEICAO DA BARRA DE MINAS;4303;128,50282; 58,04293;   354; 85,00;163,00; 39,00;293,47; 39; 344
201712;MG;CONCEICAO DAS ALAGOAS;4345;115,13615; 61,33372;  1087; 78,00;163,00; 39,00;280,98; 39; 400
201712;MG;CONCEICAO DAS PEDRAS;4343;139,30542; 45,19162;   203;124,00;163,00; 39,00;255,84; 39; 280
201712;MG;CONCEICAO DE IPANEMA;4347;154,96596; 54,56722;   617;124,00;175,00; 46,00;338,44; 39; 434
201712;MG;CONCEICAO DO MATO DENTRO;4349;191,67357;104,83410;  2221;124,00;241,00; 39,00;561,00; 39; 767
201712;MG;CONCEICAO DO PARA;4351;160,38136; 93,84418;   236; 87,00;202,00; 39,00;427,00; 39; 596
201712;MG;CONCEICAO DO RIO VERDE;4353;174,28158;103,62147;   760; 87,00;223,25; 39,00;511,00; 39; 758
201712;MG;CONCEICAO DOS OUROS;4355;147,69018; 81,74182;   397; 85,00;202,00; 39,00;426,00; 39; 427
201712;MG;CONEGO MARINHO; 590;264,18055;134,22128;  1357;171,00;341,00; 78,00;597,00; 39; 851
201712;MG;CONFINS; 592;161,00403; 97,12101;   248; 87,00;209,00; 39,00;426,53; 39; 682
201712;MG;CONGONHAL;4357;165,08663; 98,98771;   531; 85,00;205,50; 39,00;427,00; 39; 682
201712;MG;CONGONHAS;4359;122,35499; 64,03509;  1462; 78,00;163,00; 39,00;287,00; 39; 512
201712;MG;CONGONHAS DO NORTE;4361;226,49635;131,83262;   548;124,00;280,00; 39,00;711,68; 39; 812
201712;MG;CONQUISTA;4363;174,24586; 98,68842;   362; 87,00;219,00; 39,00;488,24; 39; 767
201712;MG;CONSELHEIRO LAFAIETE;4365;120,35346; 65,50122;  1921; 78,00;163,00; 39,00;295,00; 39; 478
201712;MG;CONSELHEIRO PENA;4367;176,51419; 84,56036;  1762;124,00;210,75; 39,00;429,34; 39; 682
201712;MG;CONSOLACAO;4369;182,44382;108,56085;   178;124,00;209,00; 39,00;514,53; 39; 682
201712;MG;CONTAGEM;4371;169,53235; 86,27318; 23881;124,00;209,00; 39,00;445,00; 39; 766
201712;MG;COQUEIRAL;4373;161,35022; 90,70444;   691; 87,00;202,00; 39,00;435,20; 39; 626
201712;MG;CORACAO DE JESUS;4375;175,98586; 90,13933;  4031;124,00;213,50; 78,00;507,70; 39; 842
201712;MG;CORDISBURGO;4377;157,18209; 91,75377;   681; 85,00;202,00; 39,00;461,00; 39; 651
201712;MG;CORDISLANDIA;4379;196,01609;100,20165;   373;124,00;257,00; 39,00;454,36; 39; 716
201712;MG;CORINTO;4381;152,55717; 71,18290;  2064;124,00;183,25; 39,00;400,00; 39; 694
201712;MG;COROACI;4383;186,00500; 99,99253;  1001;124,00;241,00; 39,00;512,00; 39; 642
201712;MG;COROMANDEL;4385;118,36567; 64,17266;  1299; 78,00;163,00; 39,00;294,00; 39; 618
201712;MG;CORONEL FABRICIANO;4387;163,89510; 96,44660;  5224; 87,00;208,00; 39,00;499,77; 39; 936
201712;MG;CORONEL MURTA;4389;207,01575;113,54558;  1270;124,00;257,00; 39,00;585,00; 39; 682
201712;MG;CORONEL PACHECO;4391;178,83858;110,90156;   254; 87,00;256,00; 39,00;511,47; 39; 597
201712;MG;CORONEL XAVIER CHAVES;4393;153,82114;101,27879;   123; 85,00;178,00; 39,00;511,78; 39; 596
201712;MG;CORREGO DANTA;4395;156,03960; 92,62051;   101; 87,00;202,00; 39,00;498,00; 39; 578
201712;MG;CORREGO DO BOM JESUS;4397;135,71875; 81,12871;   192; 78,00;172,00; 39,00;342,00; 39; 426
201712;MG;CORREGO FUNDO; 594;144,88000; 89,80534;    75; 87,00;174,50; 39,00;364,10; 39; 427
201712;MG;CORREGO NOVO;4399;207,33239;106,06102;   352;124,00;257,00; 62,32;512,74; 39; 766
201712;MG;COUTO DE MAGALHAES DE MINAS;4401;203,21558;113,77309;   385;124,00;257,00; 39,00;517,68; 39; 766
201712;MG;CRISOLITA; 596;211,99884;110,22264;   863;124,00;257,00; 46,00;522,74; 39; 812
201712;MG;CRISTAIS;4403;158,00000; 80,58552;   533;111,00;202,00; 39,00;389,40; 39; 596
201712;MG;CRISTALIA;4405;226,56098;123,93218;  1476;124,00;317,00; 85,00;589,00; 46; 925
201712;MG;CRISTIANO OTONI;4407;172,33700;104,86618;   273; 91,00;209,00; 39,00;526,16; 39; 912
201712;MG;CRISTINA;4409;149,22247;100,36619;   445; 78,00;172,00; 39,00;511,56; 39; 682
201712;MG;CRUCILANDIA;4411;139,13260; 58,47086;   362; 87,00;163,00; 39,00;341,00; 39; 445
201712;MG;CRUZEIRO DA FORTALEZA;4413;190,73214;101,39063;   336;124,00;248,00; 39,00;506,45; 39; 596
201712;MG;CRUZILIA;4415;177,29883; 94,74571;  1285; 87,00;232,00; 39,00;487,16; 39; 618
201712;MG;CUPARAQUE; 598;195,07171; 95,80098;   502;124,00;256,00; 39,07;427,00; 39; 512
201712;MG;CURRAL DE DENTRO; 600;212,24689;112,48563;  1446;125,25;257,00; 78,00;596,00; 39; 878
201712;MG;CURVELO;4417;153,02827; 78,02071;  4068; 85,00;202,00; 39,00;413,32; 39; 694
201712;MG;DATAS;4419;168,83810; 83,96997;   630;124,00;202,00; 39,00;427,00; 39; 596
201712;MG;DELFIM MOREIRA;4421;142,96074; 96,32827;   433; 78,00;171,00; 39,00;452,16; 39; 681
201712;MG;DELFINOPOLIS;4423;158,75934; 82,36965;   241; 87,00;202,00; 39,00;404,40; 39; 511
201712;MG;DELTA; 602;210,27224;115,97430;   753;124,00;266,00; 39,00;596,00; 39; 822
201712;MG;DESCOBERTO;4425;166,74687; 90,38671;   320; 87,00;209,00; 39,00;426,81; 39; 512
201712;MG;DESTERRO DE ENTRE RIOS;4427;122,82153; 70,65529;   353; 78,00;163,00; 39,00;358,32; 39; 498
201712;MG;DESTERRO DO MELO;4429;156,81250; 69,87520;   272; 85,00;202,00; 68,72;369,25; 39; 421
201712;MG;DIAMANTINA;4431;158,00421; 86,69640;  3323; 85,00;202,00; 39,00;439,00; 39; 772
201712;MG;DIOGO DE VASCONCELOS;4433;164,59129; 80,70022;   482;124,00;190,75; 83,67;434,19; 39; 667
201712;MG;DIONISIO;4435;147,86228; 84,84722;   639; 85,00;171,00; 39,00;430,72; 39; 597
201712;MG;DIVINESIA;4437;134,79641; 88,52993;   167; 78,00;170,50; 39,00;370,56; 39; 682
201712;MG;DIVINO;4439;169,39174; 88,70537;  2591;112,00;209,00; 39,00;434,00; 39; 626
201712;MG;DIVINO DAS LARANJEIRAS;4441;181,85646; 96,12235;   627; 87,00;242,00; 39,00;427,00; 39; 596
201712;MG;DIVINOLANDIA DE MINAS;4443;291,46387;131,49849;  1384;172,00;342,00; 83,81;682,00; 39; 936
201712;MG;DIVINOPOLIS;4445;120,70625; 67,59370;  2703; 78,00;163,00; 39,00;325,82; 39; 590
201712;MG;DIVISA ALEGRE; 604;185,13516;105,92141;   984;124,00;241,00; 39,00;524,41; 39; 852
201712;MG;DIVISA NOVA;4447;173,29204;115,51098;   226; 85,00;241,00; 39,00;511,75; 39; 842
201712;MG;DIVISOPOLIS;2657;237,68939;121,27223;  1687;171,00;326,50; 85,00;597,00; 39; 852
201712;MG;DOM BOSCO; 606;141,66189; 75,10843;   349; 85,00;170,00; 39,00;344,08; 39; 586
201712;MG;DOM CAVATI;4449;159,74551; 86,12191;   334; 85,00;202,00; 39,00;431,02; 39; 583
201712;MG;DOM JOAQUIM;4451;199,21336;109,19416;   539;124,00;256,00; 39,00;573,58; 39; 730
201712;MG;DOM SILVERIO;4453;199,75618;109,38607;   283; 87,00;257,00; 39,00;511,00; 39; 512
201712;MG;DOM VICOSO;4455; 95,42029; 62,87966;   138; 39,00;124,00; 39,00;304,00; 39; 342
201712;MG;DONA EUSEBIA;4457;160,14187; 90,30821;   289; 85,00;209,00; 39,00;427,00; 39; 464
201712;MG;DORES DE CAMPOS;4459;106,93333; 62,56582;   225; 78,00;142,00; 39,00;285,32; 39; 426
201712;MG;DORES DE GUANHAES;4461;178,31538; 99,68604;   390;124,00;221,00; 39,00;465,21; 39; 761
201712;MG;DORES DO INDAIA;4463;119,71973; 69,03713;   603; 78,00;163,00; 39,00;325,76; 39; 512
201712;MG;DORES DO TURVO;4465;154,41667; 77,19079;   552;117,00;171,00; 39,00;427,00; 39; 682
201712;MG;DORESOPOLIS;4467;184,56250;113,16581;   112; 87,00;243,50; 39,00;511,89; 39; 682
201712;MG;DOURADOQUARA;4469;164,29747; 86,29829;   158; 85,00;200,75; 39,00;427,00; 39; 433
201712;MG;DURANDE;2675;155,25210; 66,63338;   952;124,00;176,00; 39,00;361,00; 39; 541
201712;MG;ELOI MENDES;4471;158,75468; 84,37126;   962; 87,00;202,00; 39,00;426,00; 39; 597
201712;MG;ENGENHEIRO CALDAS;4473;155,83235; 84,92323;   847; 87,00;202,00; 39,00;427,00; 39; 534
201712;MG;ENGENHEIRO NAVARRO;4475;216,68154;115,97639;  1457;124,00;257,00; 85,00;538,48; 39;1022
201712;MG;ENTRE FOLHAS;2663;150,08190; 63,74811;   696; 91,75;172,00; 39,00;342,00; 39; 482
201712;MG;ENTRE RIOS DE MINAS;4477;134,47130; 80,00498;   662; 85,00;170,00; 39,00;426,00; 39; 681
201712;MG;ERVALIA;4479;117,03802; 61,14685;  1315; 78,00;163,00; 39,00;280,00; 39; 426
201712;MG;ESMERALDAS;4481;180,06204;103,53221;  5384; 91,75;241,00; 39,00;512,00; 39; 937
201712;MG;ESPERA FELIZ;4483;143,03884; 58,04632;  2240;124,00;170,00; 39,00;326,61; 39; 596
201712;MG;ESPINOSA;4485;155,21833; 76,09533;  4484; 89,00;179,00; 39,00;427,00; 39; 752
201712;MG;ESPIRITO SANTO DO DOURADO;4487;134,03191; 59,64257;   376; 85,00;163,00; 39,00;280,00; 39; 372
201712;MG;ESTIVA;4489;139,49272; 79,18883;   481; 78,00;170,00; 39,00;404,00; 39; 542
201712;MG;ESTRELA DALVA;4491;178,08947; 88,44900;   190;124,00;217,00; 39,00;485,54; 39; 498
201712;MG;ESTRELA DO INDAIA;4493;142,86452; 71,80738;   155; 85,00;170,50; 39,00;365,98; 39; 520
201712;MG;ESTRELA DO SUL;4495;191,63095; 95,35264;   504;124,00;256,00; 39,00;512,00; 39; 682
201712;MG;EUGENOPOLIS;4497;163,33755; 95,84892;   948; 87,00;202,00; 39,00;479,98; 39; 596
201712;MG;EWBANK DA CAMARA;4499;180,42893; 83,02084;   394;124,00;241,00; 39,00;426,07; 39; 512
201712;MG;EXTREMA;4501;193,57453;104,33060;  1382;124,00;257,00; 39,00;511,00; 39; 766
201712;MG;FAMA;4503;153,71264; 97,70695;    87; 78,00;205,50; 39,00;430,36; 39; 451
201712;MG;FARIA LEMOS;4505;208,60955;112,46256;   356;124,00;257,00; 78,00;597,00; 39; 804
201712;MG;FELICIO DOS SANTOS;4507;146,48677; 66,96106;   567; 85,00;182,00; 39,00;328,38; 39; 540
201712;MG;FELISBURGO;4511;226,52424;121,31008;  1320;124,00;314,50; 85,00;579,34; 39; 682
201712;MG;FELIXLANDIA;4513;146,29389; 89,45161;  1031; 85,00;185,00; 39,00;427,00; 39; 766
201712;MG;FERNANDES TOURINHO;4515;180,14222;125,65158;   225; 87,00;242,00; 39,00;705,68; 39; 964
201712;MG;FERROS;4517;136,13899; 57,15462;   849; 85,00;163,00; 39,00;321,20; 39; 511
201712;MG;FERVEDOURO;2683;148,81889; 64,87245;  1027;124,00;170,00; 39,00;337,74; 39; 658
201712;MG;FLORESTAL;4519;209,75000;120,10898;   288;117,00;287,50; 39,00;596,00; 39; 597
201712;MG;FORMIGA;4521;143,54916; 89,07529;  1373; 85,00;172,00; 39,00;427,00; 39; 682
201712;MG;FORMOSO;4523;235,38909;121,35870;  1357;158,00;318,00; 78,00;596,44; 39; 878
201712;MG;FORTALEZA DE MINAS;4525;146,03093; 72,28898;    97; 85,00;170,00; 39,00;363,52; 39; 400
201712;MG;FORTUNA DE MINAS;4527;164,55488; 84,29959;   164;114,50;209,00; 39,00;437,54; 39; 476
201712;MG;FRANCISCO BADARO;4529;160,22104; 81,56819;   941; 87,00;202,00; 46,00;427,00; 39; 657
201712;MG;FRANCISCO DUMONT;4531;169,69190; 87,44074;   753; 87,00;209,00; 46,00;448,12; 39; 597
201712;MG;FRANCISCO SA;4533;149,45226; 70,52646;  2660; 85,00;170,00; 39,00;400,00; 39; 830
201712;MG;FRANCISCOPOLIS; 608;186,01241; 98,99742;   806;124,00;241,00; 39,00;511,40; 39; 657
