AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201803;CE;JAGUARIBARA;1437;169,07111; 85,66788;  1575;124,00;209,00;39,00;433,00;39; 634
201803;CE;JAGUARIBE;1439;137,46424; 54,40143;  4097; 85,00;163,00;39,00;301,00;39; 846
201803;CE;JAGUARUANA;1441;169,13543; 88,17408;  6055; 89,00;209,00;78,00;464,00;39; 767
201803;CE;JARDIM;1443;186,97286; 95,65977;  4679;124,00;233,00;39,00;499,00;39; 898
201803;CE;JATI;1445;166,51313; 84,53277;  1066;118,00;202,00;39,00;463,35;39; 652
201803;CE;JIJOCA DE JERICOACOARA; 985;139,74634; 74,82374;  1774; 85,00;163,00;39,00;405,05;39; 681
201803;CE;JUAZEIRO DO NORTE;1447;146,00265; 83,36617; 22995; 85,00;177,00;39,00;425,00;39; 749
201803;CE;JUCAS;1449;243,08875;119,69808;  4248;171,00;341,00;85,00;597,00;39; 936
201803;CE;LAVRAS DA MANGABEIRA;1451;185,55528; 97,62946;  5237;111,00;241,00;85,00;482,00;39; 740
201803;CE;LIMOEIRO DO NORTE;1453;160,69199; 80,11535;  7305;107,00;193,00;39,00;427,00;39; 851
201803;CE;MADALENA;1261;208,26655;121,31722;  2945;124,00;261,00;46,00;596,00;39; 968
201803;CE;MARACANAU;1585;149,71228; 87,25678; 17604; 85,00;179,50;39,00;438,91;39;1192
201803;CE;MARANGUAPE;1455;150,67933; 69,96886; 15243;105,00;172,00;39,00;400,58;39; 870
201803;CE;MARCO;1457;170,93475; 92,40769;  3893;124,00;202,00;39,00;511,00;39; 996
201803;CE;MARTINOPOLE;1459;211,79115;117,36087;  2102;124,00;257,00;46,00;596,00;39; 792
201803;CE;MASSAPE;1461;163,21223; 81,17143;  4561;124,00;202,00;39,00;434,00;39; 766
201803;CE;MAURITI;1463;187,50567; 93,03157;  7932;124,00;239,00;78,00;498,00;39; 903
201803;CE;MERUOCA;1465;214,73479;120,85540;  1874;124,00;257,00;39,00;597,00;39; 937
201803;CE;MILAGRES;1467;212,48191;102,07660;  5086;131,00;277,00;78,00;500,00;39; 739
201803;CE;MILHA;1597;151,70226; 83,21761;  2566; 85,00;178,00;78,00;446,40;39; 882
201803;CE;MIRAIMA;1263;183,40292; 99,76031;  2055;124,00;226,00;78,00;538,00;39; 752
201803;CE;MISSAO VELHA;1469;174,78156; 85,51372;  6020;124,00;209,00;46,00;451,81;39; 751
201803;CE;MOMBACA;1471;156,10332; 74,11586;  5991;101,00;188,50;45,30;427,00;39; 794
201803;CE;MONSENHOR TABOSA;1473;225,96961;118,75641;  3356;132,00;301,00;78,00;596,00;39; 767
201803;CE;MORADA NOVA;1475;187,51996; 97,92653; 11295;124,00;242,00;85,00;494,24;39; 914
201803;CE;MORAUJO;1477;249,67234;125,67313;  1410;165,00;335,50;78,00;597,00;39; 842
201803;CE;MORRINHOS;1479;166,94355; 84,59022;  2976;124,00;202,00;39,00;482,00;39; 878
201803;CE;MUCAMBO;1481;151,28412; 71,81727;  1700;117,00;170,00;39,00;415,00;39; 674
201803;CE;MULUNGU;1483;237,87918;126,63144;  1912;156,00;317,25;78,00;665,12;39; 766
201803;CE;NOVA OLINDA;1485;243,06458;118,86697;  3066;163,00;326,00;85,00;591,05;39; 831
201803;CE;NOVA RUSSAS;1487;159,39160; 79,68255;  3879;107,00;196,00;39,00;433,00;39; 732
201803;CE;NOVO ORIENTE;1489;187,71968; 89,73601;  5458;124,00;241,00;85,00;463,43;39; 739
201803;CE;OCARA;1265;187,64416;100,02472;  4058;124,00;241,00;39,00;511,00;39; 716
201803;CE;OROS;1491;190,02298;102,15784;  4831; 89,00;247,00;85,00;512,00;39; 758
201803;CE;PACAJUS;1493;152,22563; 75,38128;  7326;124,00;170,00;39,00;434,00;39; 721
201803;CE;PACATUBA;1495;146,24365; 72,59581;  6924; 85,00;170,00;39,00;410,77;39; 822
201803;CE;PACOTI;1497;149,18240; 70,58758;  1568;124,00;170,00;39,00;402,65;39; 936
201803;CE;PACUJA;1499;162,25352; 79,81329;   994; 85,00;202,00;39,00;422,28;39; 601
201803;CE;PALHANO;1501;188,76259; 99,57137;  1470;121,00;242,00;43,83;511,00;39; 681
201803;CE;PALMACIA;1503;196,90197;117,44696;  1928; 87,00;257,00;46,00;596,00;39;1106
201803;CE;PARACURU;1505;171,84312; 92,23229;  4972;124,00;209,00;39,00;482,58;39; 832
201803;CE;PARAIPABA;1599;159,84646; 77,56852;  4722;124,00;193,00;39,00;426,79;39; 758
201803;CE;PARAMBU;1507;144,99365; 67,30233;  3779; 85,00;170,00;39,00;372,22;39; 694
201803;CE;PARAMOTI;1509;222,72372;122,75723;  2121;124,00;293,00;78,00;633,00;39; 766
201803;CE;PEDRA BRANCA;1511;177,93750; 90,87241;  7296;124,00;218,00;39,00;470,25;39; 712
201803;CE;PENAFORTE;1513;252,07617;115,71511;  1746;162,00;326,00;78,00;575,00;39; 870
201803;CE;PENTECOSTE;1515;162,79952; 88,44044;  4624; 91,00;202,00;39,00;464,77;39; 681
201803;CE;PEREIRO;1517;247,67348;123,58717;  2692;171,00;341,00;85,00;597,00;39; 821
201803;CE;PINDORETAMA;1267;142,21477; 52,97942;  3711;124,00;163,00;46,00;314,00;39; 701
201803;CE;PIQUET CARNEIRO;1519;200,82463;102,68345;  2412;124,00;257,00;39,00;510,34;39; 752
201803;CE;PIRES FERREIRA;1269;182,14509; 99,09150;  1282;107,00;237,00;39,00;491,42;39; 762
201803;CE;PORANGA;1521;190,41019;110,56414;  1943;124,00;241,00;46,00;586,00;39;1038
201803;CE;PORTEIRAS;1523;137,61790; 48,11550;  2481; 85,00;163,00;39,00;280,00;39; 386
201803;CE;POTENGI;1525;210,95559;111,96340;  1261;124,00;257,00;39,00;538,80;39; 852
201803;CE;POTIRETAMA;1271;176,70848; 89,18409;  1156;111,00;226,00;85,00;442,70;39; 826
201803;CE;QUITERIANOPOLIS;9917;164,07099; 73,13442;  3395;121,00;202,00;78,00;391,06;39; 622
201803;CE;QUIXADA;1527;159,04882; 83,23305; 11697;111,00;193,00;39,00;476,08;39;1082
201803;CE;QUIXELO;9853;170,76583; 88,97216;  2558;101,00;209,00;46,00;463,00;39; 826
201803;CE;QUIXERAMOBIM;1529;195,69147;108,68917; 10349;124,00;242,00;39,00;562,00;39;1082
201803;CE;QUIXERE;1531;144,99495; 67,50910;  2573; 85,00;170,00;39,00;388,36;39; 524
201803;CE;REDENCAO;1533;155,25567; 73,87907;  3571;124,00;178,00;39,00;428,80;39; 732
201803;CE;RERIUTABA;1535;149,53253; 70,14346;  2582; 85,00;170,00;39,00;400,00;39; 632
201803;CE;RUSSAS;1537;136,94493; 60,97302;  7137; 85,00;163,00;39,00;341,00;39; 601
201803;CE;SABOEIRO;1539;206,17843;110,19578;  2550;124,00;261,00;46,00;537,06;39; 812
201803;CE;SALITRE;1273;180,76737; 88,84379;  2893;124,00;224,00;39,00;491,56;39; 752
201803;CE;SANTA QUITERIA;1545;162,70643; 81,55380;  7058; 97,00;202,00;42,99;439,00;39; 782
201803;CE;SANTANA DO ACARAU;1541;223,44012;118,41784;  5319;129,50;293,00;46,00;586,00;39; 914
201803;CE;SANTANA DO CARIRI;1543;221,78698;122,57735;  3150;124,00;293,00;78,00;596,00;39;1010
201803;CE;SAO BENEDITO;1547;183,92828;103,18535;  6219;124,00;216,00;40,26;545,10;39;1016
201803;CE;SAO GONCALO DO AMARANTE;1549;163,71676; 85,12438;  6860;121,00;202,00;39,00;439,00;39; 852
201803;CE;SAO JOAO DO JAGUARIBE;1551;125,02530; 64,30646;   830; 85,00;163,00;39,00;286,71;39; 915
201803;CE;SAO LUIS DO CURU;1553;170,55873; 97,00480;  1958;107,00;208,00;39,00;498,00;39; 837
201803;CE;SENADOR POMPEU;1555;226,28277;117,26900;  4219;159,00;309,00;85,00;594,92;39; 904
201803;CE;SENADOR SA;1557;221,06775;129,05144;  1166;124,00;293,00;39,00;597,00;39; 852
201803;CE;SOBRAL;1559;153,85150; 80,73907; 18694; 87,00;191,00;39,00;427,00;39;1042
201803;CE;SOLONOPOLE;1561;149,73543; 72,68332;  2196; 85,00;170,00;39,00;415,00;39; 668
201803;CE;TABULEIRO DO NORTE;1563;158,88822; 75,93658;  4008;121,00;195,25;39,00;406,93;39; 650
201803;CE;TAMBORIL;1565;229,49033;111,58869;  4497;148,00;302,00;85,00;568,00;39; 832
201803;CE;TARRAFAS;1275;137,13191; 51,18077;  1410; 85,00;163,00;39,00;288,91;39; 449
201803;CE;TAUA;1567;144,05773; 59,59326;  5595;124,00;170,00;39,00;331,00;39; 625
201803;CE;TEJUCUOCA;1277;241,26414;129,74065;  3873;166,00;341,00;85,00;597,00;39; 936
201803;CE;TIANGUA;1569;184,92610; 91,95843; 11569;124,00;226,00;46,00;505,00;39;1038
201803;CE;TRAIRI;1571;194,31652; 99,78723; 12097;124,00;256,00;85,00;512,00;39; 936
201803;CE;TURURU;1279;223,39922;121,18119;  3066;124,00;294,00;39,00;597,00;39;1022
201803;CE;UBAJARA;1573;173,11652; 81,52305;  4823;124,00;208,00;39,00;452,00;39; 704
201803;CE;UMARI;1575;215,90537;111,85110;  1321;131,00;278,00;85,00;596,80;39; 914
201803;CE;UMIRIM;9855;249,01305;133,30872;  3219;163,00;335,00;78,00;681,82;39; 904
201803;CE;URUBURETAMA;1577;188,66478;110,68362;  4409;121,00;241,00;85,00;588,68;39; 860
201803;CE;URUOCA;1579;180,95054; 97,43048;  2224;121,00;232,00;40,61;527,00;39; 748
201803;CE;VARJOTA;9857;154,91269; 76,14019;  2245;124,00;181,00;39,00;415,56;39; 652
201803;CE;VARZEA ALEGRE;1581;219,65637;114,18575;  6347;124,00;281,00;39,00;534,02;39; 936
201803;CE;VICOSA DO CEARA;1583;190,60945;101,49571; 10649;124,00;241,00;46,00;537,00;39; 852
201803;DF;BRASILIA;9701;159,02672; 87,16611; 83828; 87,00;202,00;39,00;448,73;39;1022
201803;ES;AFONSO CLAUDIO;5601;143,39602; 66,07909;  2611; 85,00;163,00;39,00;364,70;39; 597
201803;ES;AGUA DOCE DO NORTE;5717;158,04997; 72,08563;  1901; 87,00;193,00;78,00;416,00;39; 596
201803;ES;AGUIA BRANCA;5733;144,86858; 72,08748;   662; 85,00;170,00;39,00;385,39;39; 520
201803;ES;ALEGRE;5603;140,52507; 82,48547;  1396; 78,00;171,00;39,00;427,00;39; 682
201803;ES;ALFREDO CHAVES;5605;137,24209; 86,36045;   537; 85,00;170,00;39,00;426,00;39; 682
201803;ES;ALTO RIO NOVO;5719;139,22422; 86,15153;   834; 78,00;171,00;39,00;427,00;39; 597
201803;ES;ANCHIETA;5607;178,00527;104,70141;  1519; 87,00;241,00;39,00;512,00;39; 852
201803;ES;APIACA;5609;139,78731; 78,62198;   898; 85,00;170,00;39,00;426,03;39; 596
201803;ES;ARACRUZ;5611;150,38391; 89,15689;  2834; 85,00;202,00;39,00;446,69;39; 658
201803;ES;ATILIO VIVACQUA;5613;156,79802; 94,85159;   505; 85,00;202,00;39,00;427,00;39; 766
201803;ES;BAIXO GUANDU;5615;151,29227; 89,23058;  2005; 85,00;181,00;39,00;427,00;39; 541
201803;ES;BARRA DE SAO FRANCISCO;5617;154,60131; 91,22831;  2892; 85,00;202,00;39,00;433,00;39; 767
201803;ES;BOA ESPERANCA;5619;145,27788; 81,95195;  1040; 85,00;177,00;39,00;427,00;39; 540
201803;ES;BOM JESUS DO NORTE;5621;135,95248; 80,37118;   463; 85,00;163,00;39,00;427,00;39; 512
201803;ES;BREJETUBA; 758;117,70337; 66,27822;  1008; 78,00;163,00;39,00;293,51;39; 482
201803;ES;CACHOEIRO DE ITAPEMIRIM;5623;153,85245; 89,57271;  4534; 85,00;202,00;39,00;427,00;39; 682
201803;ES;CARIACICA;5625;190,44366;110,94510; 17608;117,00;256,00;39,00;512,00;39; 936
201803;ES;CASTELO;5627;133,14080; 82,88920;   973; 78,00;170,00;39,00;394,52;39; 936
201803;ES;COLATINA;5629;110,63974; 67,56361;  3392; 46,00;156,25;39,00;327,35;39; 682
201803;ES;CONCEICAO DA BARRA;5631;156,13908; 85,60520;  2272; 85,00;202,00;39,00;445,00;39; 738
201803;ES;CONCEICAO DO CASTELO;5633;169,95048; 96,81302;   727;117,00;202,00;39,00;507,88;39; 682
201803;ES;DIVINO DE SAO LOURENCO;5635;126,12174; 80,99144;   345; 78,00;163,00;39,00;388,60;39; 681
201803;ES;DOMINGOS MARTINS;5637;132,86893; 81,05578;  1030; 78,00;163,00;39,00;426,00;39; 596
201803;ES;DORES DO RIO PRETO;5639;143,95674; 85,32504;   393; 85,00;197,00;39,00;436,84;39; 512
201803;ES;ECOPORANGA;5641;158,48377; 91,39735;  2187; 87,00;202,00;39,00;499,14;39; 596
201803;ES;FUNDAO;5643;191,25820;113,50964;  1220;117,00;256,00;39,00;580,86;39; 766
201803;ES;GOVERNADOR LINDENBERG;1114;117,89625; 68,61990;   453; 78,00;163,00;39,00;324,68;39; 445
201803;ES;GUACUI;5645;148,34673; 82,59463;  1990; 85,00;176,00;39,00;427,00;39; 694
201803;ES;GUARAPARI;5647;156,13784; 90,11009;  5238; 85,00;202,00;39,00;433,63;39; 802
201803;ES;IBATIBA;5709;122,82754; 66,91375;  1380; 78,00;163,00;39,00;327,00;39; 463
201803;ES;IBIRACU;5649;132,30285; 79,28666;   492; 78,00;170,00;39,00;358,66;39; 596
201803;ES;IBITIRAMA;6011;142,06693; 86,69549;  1001; 78,00;171,00;39,00;427,00;39; 682
201803;ES;ICONHA;5651;126,24528; 80,40798;   424; 78,00;163,00;39,00;418,18;39; 512
201803;ES;IRUPI;2931;128,76492; 60,31326;  1357; 85,00;163,00;39,00;287,00;39; 511
201803;ES;ITAGUACU;5653;155,80957; 77,69309;  1108;124,00;184,75;39,00;426,00;39; 597
201803;ES;ITAPEMIRIM;5655;151,89648; 91,85872;  1932; 85,00;202,00;39,00;427,00;39; 682
201803;ES;ITARANA;5657;121,81623; 75,17474;   419; 78,00;163,00;39,00;341,82;39; 575
201803;ES;IUNA;5659;121,69624; 70,92499;  1623; 78,00;163,00;39,00;342,00;39; 562
201803;ES;JAGUARE;5713;156,29693; 93,37708;  2088; 85,00;202,00;39,00;487,13;39; 767
201803;ES;JERONIMO MONTEIRO;5661;164,09819;103,30933;   774; 85,00;202,00;39,00;514,16;39; 682
201803;ES;JOAO NEIVA;5721;114,67258; 60,16259;   507; 78,00;163,00;39,00;280,00;39; 333
201803;ES;LARANJA DA TERRA;5723;134,34061; 71,85069;   687; 85,00;163,00;39,00;387,56;39; 433
201803;ES;LINHARES;5663;147,52370; 80,96747;  7195; 85,00;197,00;39,00;426,00;39; 912
201803;ES;MANTENOPOLIS;5665;139,70707; 66,99622;  1287; 85,00;163,00;39,00;366,84;39; 471
201803;ES;MARATAIZES; 760;157,14556; 90,92902;  2803; 85,00;202,00;39,00;427,00;39; 748
201803;ES;MARECHAL FLORIANO;2929;139,31029; 81,50751;   622; 78,00;172,00;39,00;427,00;39; 471
201803;ES;MARILANDIA;5707;124,94737; 84,11302;   456; 78,00;163,00;39,00;418,90;39; 597
201803;ES;MIMOSO DO SUL;5667;141,71857; 70,01079;  2370; 85,00;170,00;39,00;365,10;39; 650
201803;ES;MONTANHA;5669;166,85822; 94,62471;  1989; 87,00;202,00;39,00;511,00;39; 852
201803;ES;MUCURICI;5671;162,13323;103,69801;   623; 85,00;191,50;39,00;511,78;39; 597
201803;ES;MUNIZ FREIRE;5673;137,08143; 80,10004;  1093; 78,00;171,00;39,00;407,40;39; 766
201803;ES;MUQUI;5675;154,43795; 90,39839;  1112; 87,00;190,75;39,00;427,00;39; 852
201803;ES;NOVA VENECIA;5677;149,39058; 93,67781;  2824; 85,00;176,00;39,00;439,00;39; 893
201803;ES;PANCAS;5679;151,86543; 84,39911;  1672; 85,00;172,00;39,00;427,00;39; 722
201803;ES;PEDRO CANARIO;5715;178,73527;104,58427;  2308; 87,00;233,00;39,00;512,00;39; 852
201803;ES;PINHEIROS;5681;178,59869; 97,67984;  2138;124,00;222,75;39,00;511,00;39; 852
201803;ES;PIUMA;5683;137,79628; 74,46442;   913; 85,00;170,00;39,00;383,00;39; 512
201803;ES;PONTO BELO; 762;182,20706;105,57191;  1048; 87,00;256,00;39,00;512,00;39; 766
201803;ES;PRESIDENTE KENNEDY;5685;162,95846; 87,94375;  1300; 87,00;202,00;39,00;427,00;39; 601
201803;ES;RIO BANANAL;5711;123,51490; 69,88880;  1074; 78,00;163,00;39,00;326,27;39; 686
201803;ES;RIO NOVO DO SUL;5687;166,37725; 99,47526;   501; 87,00;202,00;39,00;511,00;39; 597
201803;ES;SANTA LEOPOLDINA;5689;161,43071; 98,61178;   801; 85,00;202,00;39,00;500,00;39; 682
201803;ES;SANTA MARIA DE JETIBA;5725;138,35451; 80,27899;  1385; 78,00;172,00;39,00;426,00;39; 552
201803;ES;SANTA TERESA;5691;141,84501; 89,92182;   742; 78,00;171,00;39,00;426,59;39; 762
201803;ES;SAO DOMINGOS DO NORTE;2933;182,65845; 91,48676;   568;124,00;227,00;39,00;468,62;39; 649
201803;ES;SAO GABRIEL DA PALHA;5693;125,55840; 77,11318;  1173; 78,00;163,00;39,00;403,52;39; 634
201803;ES;SAO JOSE DO CALCADO;5695;140,14152; 71,47185;   855; 85,00;163,00;39,00;398,92;39; 562
201803;ES;SAO MATEUS;5697;161,71703; 93,96226;  6354; 87,00;202,00;39,00;463,47;39; 852
201803;ES;SAO ROQUE DO CANAA; 764;136,60800; 93,59226;   375; 78,00;172,00;39,00;426,00;39; 804
201803;ES;SERRA;5699;179,41374;102,48147; 20948; 87,00;241,00;39,00;511,00;39; 852
201803;ES;SOORETAMA; 766;149,83274; 79,12788;  1680; 85,00;202,00;39,00;426,21;39; 596
201803;ES;VARGEM ALTA;5727;137,96214; 84,98137;   898; 78,00;171,00;39,00;427,00;39; 682
201803;ES;VENDA NOVA DO IMIGRANTE;5729; 98,79283; 55,20459;   642; 46,00;124,00;39,00;280,00;39; 342
201803;ES;VIANA;5701;180,67112; 99,46414;  4488;117,00;242,00;39,00;511,00;39; 851
201803;ES;VILA PAVAO;2935;115,78084; 62,08907;   616; 78,00;163,00;39,00;298,70;39; 481
201803;ES;VILA VALERIO; 768;122,16748; 71,49897;   818; 78,00;163,00;39,00;338,62;39; 435
201803;ES;VILA VELHA;5703;170,30709;104,20917; 11026; 87,00;213,00;39,00;512,00;39; 936
201803;ES;VITORIA;5705;193,01403;115,95858; 13044; 87,00;256,00;39,00;593,42;39;1106
201803;GO;ABADIA DE GOIAS;1050;152,20201; 75,92383;   896;103,00;202,00;39,00;386,35;39; 681
201803;GO;ABADIANIA;9201;124,44220; 66,05621;   744; 78,00;163,00;39,00;320,41;39; 511
201803;GO;ACREUNA;9645;142,36343; 70,06902;   897; 85,00;172,00;39,00;380,24;39; 568
201803;GO;ADELANDIA;9769;144,68362; 77,03948;   177; 85,00;181,00;39,00;382,76;39; 415
201803;GO;AGUA FRIA DE GOIAS;9771;159,17323; 88,57830;   508; 87,00;200,50;39,00;427,00;39; 596
201803;GO;AGUA LIMPA;9203;163,76500; 93,53214;   200; 87,00;223,25;39,00;463,13;39; 499
201803;GO;AGUAS LINDAS DE GOIAS;1052;187,07644; 94,10739; 19793;124,00;233,00;39,00;511,00;39;1164
201803;GO;ALEXANIA;9205;181,93765; 90,22758;  2470;124,00;221,00;39,00;476,31;39; 610
201803;GO;ALOANDIA;9209;157,57143; 53,64929;   154;124,00;170,00;59,67;301,62;39; 415
201803;GO;ALTO HORIZONTE;  85;190,33333; 87,17063;   429;124,00;226,00;39,00;433,00;39; 578
201803;GO;ALTO PARAISO DE GOIAS;9211;148,12830; 85,89393;   530; 85,00;195,00;39,00;424,55;39; 596
201803;GO;ALVORADA DO NORTE;9215;165,69267; 80,17636;   846;124,00;202,00;39,00;430,30;39; 488
201803;GO;AMARALINA;1054;136,00172; 53,98069;   580; 85,00;163,00;39,00;319,10;39; 379
201803;GO;AMERICANO DO BRASIL;9661;135,82397; 59,16718;   267; 85,00;163,00;39,00;293,34;39; 498
201803;GO;AMORINOPOLIS;9217;143,91854; 63,64131;   356; 85,00;163,00;39,00;351,45;39; 497
201803;GO;ANAPOLIS;9221;111,05168; 60,29212; 10603; 78,00;156,00;39,00;280,00;39; 596
201803;GO;ANHANGUERA;9223;182,80952; 97,48452;    42; 96,25;254,50;39,00;426,00;39; 426
201803;GO;ANICUNS;9225;138,09273; 62,31285;  1801; 85,00;163,00;39,00;318,00;39; 766
201803;GO;APARECIDA DE GOIANIA;9227;119,56084; 65,55283; 11449; 78,00;163,00;39,00;287,00;39; 794
201803;GO;APARECIDA DO RIO DOCE;  71;153,40136; 79,07484;   147; 87,00;196,00;39,00;392,00;39; 426
201803;GO;APORE;9229;180,27626;100,78243;   257;124,00;241,00;39,00;511,00;39; 681
201803;GO;ARACU;9231;159,44369; 81,19152;   293; 85,00;202,00;39,00;437,04;39; 482
201803;GO;ARAGARCAS;9233;192,89420;103,60421;  2533; 87,00;257,00;46,00;512,00;39; 821
201803;GO;ARAGOIANIA;9235;170,75726; 97,44813;   964; 87,00;209,00;39,00;512,00;39; 695
201803;GO;ARAGUAPAZ;9669;153,32621; 76,36421;   889; 87,00;177,00;39,00;417,20;39; 512
201803;GO;ARENOPOLIS;9671;128,27136; 49,74639;   199; 85,00;163,00;39,00;251,52;39; 306
201803;GO;ARUANA;9249;128,24332; 64,30159;   374; 78,00;163,00;39,00;290,78;39; 434
201803;GO;AURILANDIA;9251;132,05747; 58,70795;   261; 85,00;163,00;39,00;294,00;39; 318
201803;GO;AVELINOPOLIS;9255;131,82796; 62,84524;   279; 85,00;163,00;39,00;298,10;39; 351
201803;GO;BALIZA;9261;127,60363; 67,37533;   386; 85,00;163,00;39,00;343,05;39; 597
201803;GO;BARRO ALTO;9263;192,50303; 98,98914;   825;124,00;241,00;39,00;512,00;39; 658
201803;GO;BELA VISTA DE GOIAS;9265;169,30925; 94,79315;  1232; 87,00;209,00;39,00;498,69;39; 694
201803;GO;BOM JARDIM DE GOIAS;9267;158,66972; 73,71725;   981;101,00;179,00;39,00;415,40;39; 596
201803;GO;BOM JESUS DE GOIAS;9269;125,01691; 59,54058;  1242; 78,00;163,00;39,00;280,00;39; 433
201803;GO;BONFINOPOLIS;9775;148,63793; 78,88151;   754; 85,00;196,50;39,00;398,41;39; 682
201803;GO;BONOPOLIS;1056;212,69053;101,49337;   433;131,00;257,00;39,00;427,00;39; 596
201803;GO;BRAZABRANTES;9271;135,56134; 77,00505;   269; 78,00;170,00;39,00;373,28;39; 433
201803;GO;BRITANIA;9275;168,55149; 81,70688;   437;113,00;202,00;39,00;426,00;39; 512
201803;GO;BURITI ALEGRE;9277;118,85034; 58,64539;   294; 78,00;163,00;39,00;280,00;39; 282
201803;GO;BURITI DE GOIAS;  63;142,90594; 70,93804;   202; 85,00;170,75;46,32;342,00;39; 426
201803;GO;BURITINOPOLIS;  61;149,13889; 60,49698;   468;120,00;170,00;39,00;341,00;39; 415
201803;GO;CABECEIRAS;9279;180,80457;103,44391;   788;120,00;238,25;39,00;511,00;39; 766
201803;GO;CACHOEIRA ALTA;9281;181,46917; 91,70102;   665; 87,00;252,00;39,00;436,00;39; 596
201803;GO;CACHOEIRA DE GOIAS;9283;193,35000; 94,81693;   180;106,50;256,00;46,00;427,00;46; 427
201803;GO;CACHOEIRA DOURADA;9673;140,30783; 70,56383;   562; 85,00;170,75;39,00;342,00;39; 511
201803;GO;CACU;9285;124,46349; 61,14435;   315; 78,00;163,00;39,00;280,00;39; 326
201803;GO;CAIAPONIA;9287;124,07742; 67,73117;   930; 78,00;163,00;39,00;341,71;39; 487
201803;GO;CALDAS NOVAS;9289;106,43251; 59,52187;  2578; 78,00;156,00;39,00;280,00;39; 362
201803;GO;CALDAZINHA;  31;128,53333; 71,34692;   270; 78,00;163,00;39,00;361,16;39; 512
201803;GO;CAMPESTRE DE GOIAS;9291;188,46894;100,53346;   499;124,00;242,00;39,00;512,00;39; 597
201803;GO;CAMPINACU;9687;185,55227; 95,81516;   507;117,00;256,00;39,00;427,00;39; 597
201803;GO;CAMPINORTE;9293;148,79029; 68,66463;  1092;117,00;176,25;39,00;362,81;39; 562
201803;GO;CAMPO ALEGRE DE GOIAS;9295;153,82843; 80,25431;   204; 85,00;202,00;39,00;386,49;39; 512
201803;GO;CAMPO LIMPO DE GOIAS;1070;205,90951;105,30220;   873;124,00;257,00;39,00;528,24;39; 695
201803;GO;CAMPOS BELOS;9297;152,11440; 69,63627;  1958;124,00;194,75;39,00;388,15;39; 596
201803;GO;CAMPOS VERDES;9781;183,86005; 93,63446;   836;124,00;241,00;78,00;499,65;39; 668
201803;GO;CARMO DO RIO VERDE;9299;138,07923; 62,64546;   568; 85,00;170,00;39,00;328,65;39; 401
201803;GO;CASTELANDIA;  81;169,04025; 93,00452;   323; 87,00;209,00;39,00;427,00;39; 597
201803;GO;CATALAO;9301;156,22581; 87,31856;  2077; 85,00;202,00;39,00;439,00;39; 695
201803;GO;CATURAI;9303;137,23077; 74,04503;   390; 85,00;170,00;39,00;408,20;39; 512
201803;GO;CAVALCANTE;9305;148,32308; 82,56203;   780; 78,00;202,00;39,00;364,10;39; 852
201803;GO;CERES;9307;129,33484; 78,13107;   663; 78,00;163,00;39,00;354,56;39; 852
201803;GO;CEZARINA;9785;168,06725; 86,15391;   342;117,00;217,00;39,00;412,31;39; 512
201803;GO;CHAPADAO DO CEU;  73;151,20440; 76,09461;   318; 85,50;202,00;39,00;347,81;39; 520
201803;GO;CIDADE OCIDENTAL;  77;168,19597; 86,61251;  5603;124,00;208,00;39,00;452,00;39; 742
201803;GO;COCALZINHO DE GOIAS;  55;164,92854; 83,77953;  2561;117,00;202,00;39,00;467,00;39; 668
201803;GO;COLINAS DO SUL;9791;195,79830;101,95362;   471;124,00;256,50;39,00;491,00;39; 791
201803;GO;CORREGO DO OURO;9315;128,66492; 57,47588;   191; 85,00;163,00;39,00;285,80;39; 362
201803;GO;CORUMBA DE GOIAS;9317;137,50911; 53,33044;  1153; 85,00;163,00;39,00;294,00;39; 372
201803;GO;CORUMBAIBA;9319;135,98667; 74,34130;   375; 85,00;169,50;39,00;378,64;39; 602
201803;GO;CRISTALINA;9325;155,11325; 77,57310;  3947;116,00;202,00;39,00;416,00;39; 694
201803;GO;CRISTIANOPOLIS;9327;155,00000; 88,92501;   276; 87,00;181,25;39,00;402,50;39; 767
201803;GO;CRIXAS;9329;150,94275; 83,47687;  1048; 85,00;197,00;39,00;426,00;39; 682
201803;GO;CROMINIA;9331;158,94415; 79,20279;   376; 93,00;193,00;39,00;426,25;39; 534
201803;GO;CUMARI;9333;126,04211; 57,30525;    95; 85,00;163,00;39,00;280,42;39; 287
201803;GO;DAMIANOPOLIS;9335;197,25503; 92,22108;   596;124,00;242,00;39,00;464,60;39; 527
201803;GO;DAMOLANDIA;9337;141,30976; 65,34920;   297; 85,00;170,00;39,00;317,80;39; 512
201803;GO;DAVINOPOLIS;9339;145,13008; 71,28205;   123; 85,00;202,00;39,00;327,80;39; 362
201803;GO;DIORAMA;9343;140,42308; 51,36301;   208; 87,00;163,00;85,00;309,90;85; 427
201803;GO;DIVINOPOLIS DE GOIAS;9309;165,61505; 82,28424;   930; 91,00;202,00;55,28;427,00;39; 538
201803;GO;DOVERLANDIA;9675;179,47319; 89,04414;   746; 92,00;242,00;39,00;426,00;39; 519
201803;GO;EDEALINA;9795;150,00000; 80,72454;   249; 85,00;191,00;39,00;396,80;39; 500
