AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201709;MG;HELIODORA;4583;169,25420; 91,40783;   417; 87,00;209,00;39,00; 426,84;39; 577
201709;MG;IAPU;4585;130,45763; 59,42933;  1062; 85,00;163,00;39,00; 287,00;39; 498
201709;MG;IBERTIOGA;4587;162,43467; 93,73460;   398; 85,00;209,00;39,00; 487,72;39; 519
201709;MG;IBIA;4589;134,11642; 75,09987;   962; 78,00;170,00;39,00; 341,39;39; 512
201709;MG;IBIAI;4591;181,41971; 92,10581;  1258;124,00;217,00;46,00; 522,86;39; 792
201709;MG;IBIRACATU; 624;177,98664; 94,75730;   973;124,00;227,00;44,04; 498,00;39; 650
201709;MG;IBIRACI;4593;172,68997;103,47022;   329; 85,00;241,00;39,00; 487,48;39; 511
201709;MG;IBIRITE;4595;163,66869; 89,79973;  9049; 87,00;202,00;39,00; 448,08;39; 851
201709;MG;IBITIURA DE MINAS;4597;152,59509; 79,61277;   163; 86,00;202,00;39,00; 380,50;39; 451
201709;MG;IBITURUNA;4599;175,46067;115,62115;   178; 87,00;256,00;39,00; 511,00;39; 681
201709;MG;ICARAI DE MINAS;2693;170,97188; 87,82563;  1600;124,00;202,00;39,00; 481,01;39; 886
201709;MG;IGARAPE;4601;170,32591; 89,59889;  2022;117,00;209,00;39,00; 480,37;39; 704
201709;MG;IGARATINGA;4603;137,19126; 87,49218;   183; 78,00;163,00;39,00; 395,90;39; 782
201709;MG;IGUATAMA;4605;176,68725; 93,05567;   502;124,00;241,00;39,00; 510,16;39; 596
201709;MG;IJACI;4607;206,12202; 98,93505;   336;124,00;257,00;39,00; 427,00;39; 512
201709;MG;ILICINEA;4609;144,51636; 86,35711;   550; 85,00;172,00;39,00; 427,00;39; 512
201709;MG;IMBE DE MINAS; 626;161,37313; 66,06528;  1273;124,00;194,00;78,00; 362,00;39; 652
201709;MG;INCONFIDENTES;4611;112,18919; 80,13273;   259; 39,00;163,00;39,00; 426,42;39; 498
201709;MG;INDAIABIRA; 628;211,52802;107,08358;  1142;124,25;262,00;39,00; 511,59;39; 685
201709;MG;INDIANOPOLIS;4613;158,91495; 81,08719;   388;117,00;202,00;39,00; 427,00;39; 512
201709;MG;INGAI;4615;147,13008; 87,78644;   123; 85,00;192,50;39,00; 417,42;39; 427
201709;MG;INHAPIM;4617;134,44908; 66,59013;  2494; 85,00;163,00;39,00; 342,00;39; 596
201709;MG;INHAUMA;4619;224,18013;112,78130;   755;153,00;261,50;39,00; 550,12;39; 712
201709;MG;INIMUTABA;4621;176,42044;102,19044;   597; 87,00;226,00;39,00; 512,00;39; 682
201709;MG;IPABA;2665;158,04047; 81,66273;  1186; 87,00;202,00;39,00; 426,00;39; 512
201709;MG;IPANEMA;4623;166,74029; 78,51180;  1983;124,00;202,00;39,00; 426,18;39; 681
201709;MG;IPATINGA;4625;175,55943; 98,53023; 11140; 87,00;241,00;39,00; 511,00;39; 766
201709;MG;IPIACU;4627;186,60889; 80,47275;   225;124,00;242,00;48,36; 374,60;39; 446
201709;MG;IPUIUNA;4629;129,60960; 80,75758;   479; 78,00;170,00;39,00; 422,10;39; 511
201709;MG;IRAI DE MINAS;4631;195,19949;106,52587;   391;120,50;257,00;39,00; 511,10;39; 767
201709;MG;ITABIRA;4633;158,65424; 98,04561;  3702; 85,00;202,00;39,00; 484,97;39; 852
201709;MG;ITABIRINHA;4635;155,74326; 80,79010;   927; 85,00;202,00;39,00; 427,00;39; 596
201709;MG;ITABIRITO;4637;162,12223; 93,08611;  1219; 85,00;208,00;39,00; 427,00;39; 597
201709;MG;ITACAMBIRA;4639;238,73919;121,59636;   694;157,25;326,00;78,00; 597,00;39; 926
201709;MG;ITACARAMBI;4641;189,21176;107,91654;  2007;124,00;248,00;39,00; 512,00;39; 766
201709;MG;ITAGUARA;4643;146,63740; 85,66857;   524; 85,00;172,00;39,00; 427,00;39; 450
201709;MG;ITAIPE;4645;254,31201;135,30432;  1798;163,00;341,00;78,00; 682,00;39;1276
201709;MG;ITAJUBA;4647;180,66984;108,57804;  2944; 87,00;242,00;39,00; 512,00;39; 812
201709;MG;ITAMARANDIBA;4649;164,47617; 86,14743;  2875;124,00;202,00;39,00; 482,78;39; 852
201709;MG;ITAMARATI DE MINAS;4651;178,25243;100,16988;   206; 87,00;256,00;39,00; 427,00;39; 512
201709;MG;ITAMBACURI;4653;177,68923;102,06794;  2851;117,00;209,00;39,00; 512,00;39; 766
201709;MG;ITAMBE DO MATO DENTRO;4655;149,88000;103,39678;   100; 85,00;176,25;39,00; 513,30;39; 642
201709;MG;ITAMOGI;4657;128,97595; 72,84534;   291; 78,00;170,00;39,00; 341,10;39; 427
201709;MG;ITAMONTE;4659;114,00000; 66,26396;   479; 78,00;163,00;39,00; 283,08;39; 445
201709;MG;ITANHANDU;4661;140,96416; 82,24362;   279; 85,00;171,00;39,00; 389,34;39; 426
201709;MG;ITANHOMI;4663;143,85063; 61,05233;   877; 85,00;170,00;39,00; 314,96;39; 416
201709;MG;ITAOBIM;4665;229,52661;131,08453;  2142;124,00;304,25;39,00; 597,00;39; 936
201709;MG;ITAPAGIPE;4667;160,70769; 81,83935;   585; 87,00;202,00;39,00; 405,00;39; 511
201709;MG;ITAPECERICA;4669;163,55775;107,23759;   658; 85,00;217,50;39,00; 512,00;39; 767
201709;MG;ITAPEVA;4671;163,90074; 83,83408;   544; 92,00;202,00;39,00; 426,57;39; 597
201709;MG;ITATIAIUCU;4673;185,34877;103,58333;   648;124,00;232,75;39,00; 516,24;39; 752
201709;MG;ITAU DE MINAS;5731;144,00000; 75,05234;   547; 85,00;172,00;39,00; 373,08;39; 512
201709;MG;ITAUNA;4675;149,85147; 86,24327;  1939; 87,00;195,00;39,00; 427,00;39; 852
201709;MG;ITAVERAVA;4677;208,28804;103,96317;   552;131,00;257,00;39,00; 512,00;39; 682
201709;MG;ITINGA;4679;198,61800;114,07470;  2322;124,00;256,00;46,00; 559,06;39; 860
201709;MG;ITUETA;4681;160,84513; 80,85780;   678; 87,50;202,00;39,00; 427,00;39; 596
201709;MG;ITUIUTABA;4683;126,35958; 68,29560;  2464; 78,00;163,00;39,00; 346,00;39; 634
201709;MG;ITUMIRIM;4685;170,75851; 93,11856;   323; 87,00;209,00;39,00; 483,16;39; 547
201709;MG;ITURAMA;4687;204,56739; 96,30186;  2300;135,50;257,00;39,00; 475,00;39; 665
201709;MG;ITUTINGA;4689;152,06044; 93,31022;   182; 85,00;202,00;39,00; 459,11;39; 596
201709;MG;JABOTICATUBAS;4691;171,98163;110,74602;   980; 87,00;213,75;39,00; 512,00;39; 936
201709;MG;JACINTO;4693;196,70161;117,64338;  1803; 87,00;257,00;39,00; 596,00;39; 852
201709;MG;JACUI;4695;154,89048; 81,42336;   210; 87,00;194,50;39,00; 418,44;39; 666
201709;MG;JACUTINGA;4697;119,49296; 69,95191;   213; 78,00;163,00;39,00; 280,00;39; 333
201709;MG;JAGUARACU;4699;195,06383;111,19572;   141;117,00;256,00;39,00; 477,40;39; 512
201709;MG;JAIBA;2893;233,73260;123,55635;  6122;152,00;302,00;85,00; 613,16;39;1202
201709;MG;JAMPRUCA;2655;214,98198;119,66389;   777;124,00;257,00;39,00; 586,12;39; 766
201709;MG;JANAUBA;4701;172,69506; 88,25841;  6116;124,00;211,00;39,00; 462,25;39; 998
201709;MG;JANUARIA;4703;233,33063;138,16774;  7510;124,00;326,00;39,00; 681,00;39;1022
201709;MG;JAPARAIBA;4705;221,02732;106,04366;   183;163,00;257,00;46,00; 596,18;39; 681
201709;MG;JAPONVAR; 630;181,70324; 90,94952;  1513;124,00;241,00;39,00; 432,28;39; 667
201709;MG;JECEABA;4707;138,02357; 81,70396;   297; 85,00;170,00;39,00; 416,40;39; 511
201709;MG;JENIPAPO DE MINAS; 632;187,32428;107,37195;   663;124,00;241,00;39,00; 552,06;39; 838
201709;MG;JEQUERI;4709;165,42267; 96,48839;   944; 87,00;202,00;39,00; 511,00;39; 682
201709;MG;JEQUITAI;4711;171,36742; 85,54098;  1418; 87,00;227,00;78,00; 427,00;39; 766
201709;MG;JEQUITIBA;4713;138,24679; 71,83630;   389; 85,00;170,00;39,00; 342,48;39; 499
201709;MG;JEQUITINHONHA;4715;194,52149;127,44814;  2606; 87,00;256,00;39,00; 621,95;39;1106
201709;MG;JESUANIA;4717;114,85782; 67,00894;   422; 46,00;163,00;39,00; 273,06;39; 400
201709;MG;JOAIMA;4719;214,98623;123,15321;  2396;124,00;257,00;39,00; 596,05;39; 974
201709;MG;JOANESIA;4721;142,13556; 72,89298;   568; 85,00;170,00;39,00; 393,98;39; 713
201709;MG;JOAO MONLEVADE;4723;168,08959;100,71523;  2411; 87,00;209,00;39,00; 509,90;39;1042
201709;MG;JOAO PINHEIRO;4725;180,17387; 90,22025;  3146;124,00;218,00;39,00; 470,60;39; 950
201709;MG;JOAQUIM FELICIO;4727;141,16918; 81,11900;   331; 85,00;172,00;39,00; 374,80;39; 512
201709;MG;JORDANIA;4729;193,09268;104,61066;  1079;124,00;251,50;39,00; 512,00;39; 766
201709;MG;JOSE GONCALVES DE MINAS; 634;188,56225; 98,75998;   498;124,00;256,00;39,00; 511,00;39; 766
201709;MG;JOSE RAYDAN; 636;176,47059; 93,35522;   544;124,00;209,00;39,00; 491,69;39; 748
201709;MG;JOSENOPOLIS; 638;235,01309;133,77119;   764;124,00;333,00;39,00; 619,57;39; 682
201709;MG;JUATUBA;2691;190,64588;106,58069;  1988;124,00;256,00;39,00; 512,00;39; 852
201709;MG;JUIZ DE FORA;4733;161,00916; 94,83909; 13097; 87,00;202,00;39,00; 499,00;39; 852
201709;MG;JURAMENTO;4735;196,21212;102,47182;   561;124,00;257,00;39,00; 463,60;39; 597
201709;MG;JURUAIA;4737;155,96885; 73,23399;   321;117,00;202,00;39,00; 370,00;39; 396
201709;MG;JUVENILIA; 640;189,85360;107,69246;   888;124,00;241,00;39,00; 520,00;39; 852
201709;MG;LADAINHA;4739;217,69442;130,73921;  2222;124,00;262,00;46,00; 681,79;39; 936
201709;MG;LAGAMAR;4741;159,20234; 77,24514;   598; 92,50;200,00;39,00; 401,45;39; 649
201709;MG;LAGOA DA PRATA;4743;169,52504; 98,19418;  1817; 87,00;213,00;39,00; 460,92;39; 749
201709;MG;LAGOA DOS PATOS;4745;170,60762; 87,23604;   604;114,50;208,00;39,00; 433,79;39; 681
201709;MG;LAGOA DOURADA;4747;123,80679; 79,37824;   471; 78,00;163,00;39,00; 341,00;39;1022
201709;MG;LAGOA FORMOSA;4749;142,44973; 82,81156;   736; 85,00;172,00;39,00; 344,60;39; 936
201709;MG;LAGOA GRANDE;2905;187,85123;103,29164;   773;124,00;256,00;39,00; 512,00;39; 936
201709;MG;LAGOA SANTA;4751;146,03331; 81,95676;  1771; 85,00;188,00;39,00; 416,00;39; 596
201709;MG;LAJINHA;4753;147,21580; 54,96128;  1937;124,00;170,00;39,00; 318,48;39; 596
201709;MG;LAMBARI;4755;180,61102;111,11288;  1216; 87,00;256,00;39,00; 512,00;39; 682
201709;MG;LAMIM;4757;163,47703; 80,93787;   283;124,00;202,00;39,00; 426,18;39; 511
201709;MG;LARANJAL;4759;191,81445; 97,29737;   706;124,00;256,00;39,00; 495,40;39; 597
201709;MG;LASSANCE;4761;204,89243;105,06054;   846;124,00;257,00;39,00; 541,15;39; 704
201709;MG;LAVRAS;4763;170,84187; 99,83833;  4003; 87,00;224,00;39,00; 511,00;39; 936
201709;MG;LEANDRO FERREIRA;4765;173,32544; 93,95937;   169;117,00;230,00;39,00; 469,52;39; 512
201709;MG;LEME DO PRADO; 642;185,18750;102,45119;   496;124,00;228,25;39,00; 513,10;39; 681
201709;MG;LEOPOLDINA;4767;141,72667; 82,79858;  1950; 85,00;172,00;39,00; 427,00;39; 682
201709;MG;LIBERDADE;4769;157,37278; 87,78126;   507; 87,00;193,50;39,00; 427,00;39; 634
201709;MG;LIMA DUARTE;4771;155,49523; 94,41670;   943; 85,00;202,00;39,00; 427,00;39; 596
201709;MG;LIMEIRA DO OESTE;2687;208,99550; 99,93458;   444;154,00;257,00;39,00; 511,57;39; 596
201709;MG;LONTRA;2695;200,39590;100,53495;  1465;124,00;257,00;46,00; 511,36;39; 703
201709;MG;LUISBURGO; 644;139,65685; 84,74724;   577; 78,00;171,00;39,00; 426,24;39; 511
201709;MG;LUISLANDIA; 646;223,71591;118,87410;  1056;124,00;293,00;46,00; 587,80;39; 812
201709;MG;LUMINARIAS;4773;124,41611; 64,05565;   298; 85,00;163,00;39,00; 313,84;39; 512
201709;MG;LUZ;4775;158,62231; 85,36225;   511; 87,00;202,00;39,00; 425,10;39; 681
201709;MG;MACHACALIS;4777;151,96677; 73,38091;   933; 87,00;172,00;39,00; 415,00;39; 597
201709;MG;MACHADO;4779;145,24503; 84,53251;  1359; 78,00;191,00;39,00; 436,52;39; 652
201709;MG;MADRE DE DEUS DE MINAS;4781;119,46000; 68,33915;   200; 78,00;163,00;39,00; 326,01;39; 416
201709;MG;MALACACHETA;4783;168,58820; 87,69673;  1627;124,00;209,00;39,00; 511,74;39; 758
201709;MG;MAMONAS;2895;167,08987; 85,95514;   879; 91,00;217,00;39,00; 422,32;39; 652
201709;MG;MANGA;4785;195,69458;113,13338;  2711;124,00;255,00;39,00; 568,90;39;1022
201709;MG;MANHUACU;4787;146,59724; 73,64009;  2756; 85,00;195,00;39,00; 342,00;39; 682
201709;MG;MANHUMIRIM;4789;141,54581; 85,14871;  1779; 85,00;172,00;39,00; 426,00;39; 674
201709;MG;MANTENA;4791;136,70499; 77,63379;  1722; 85,00;171,00;39,00; 426,00;39; 681
201709;MG;MAR DE ESPANHA;4795;193,75750;110,51567;   400;112,00;257,00;39,00; 512,00;39; 682
201709;MG;MARAVILHAS;4793;224,37574;109,22921;   676;163,00;262,75;46,00; 581,00;39; 766
201709;MG;MARIA DA FE;4797;136,13699; 89,40857;   657; 78,00;171,00;39,00; 426,44;39; 766
201709;MG;MARIANA;4799;222,23138;116,40738;  4698;163,00;257,00;39,00; 596,00;39;1106
201709;MG;MARILAC;4801;229,63889;117,02485;   720;171,00;323,75;39,00; 596,00;39; 936
201709;MG;MARIO CAMPOS; 648;201,83912;113,96986;   864;124,00;257,00;39,00; 512,00;39; 742
201709;MG;MARIPA DE MINAS;4803;128,05691; 56,36783;   123; 85,00;163,00;39,00; 272,96;39; 280
201709;MG;MARLIERIA;4805;181,70382; 88,05806;   314;124,00;232,00;39,00; 415,87;39; 494
201709;MG;MARMELOPOLIS;4807;129,41558; 63,18967;   308; 85,00;163,00;39,00; 341,93;39; 511
201709;MG;MARTINHO CAMPOS;4809;179,72785;104,14924;   632; 87,00;256,00;39,00; 511,69;39; 682
201709;MG;MARTINS SOARES; 650;167,28978; 81,14438;   949;124,00;202,00;39,00; 442,32;39; 802
201709;MG;MATA VERDE;2659;236,93048;113,51308;  1496;163,00;313,00;85,00; 568,35;39; 722
201709;MG;MATERLANDIA;4811;207,49357; 96,28553;   622;133,25;257,00;52,72; 496,39;39; 596
201709;MG;MATEUS LEME;4813;147,00575; 85,79979;  1566; 85,00;195,00;39,00; 427,00;39; 766
201709;MG;MATHIAS LOBATO;5431;221,04485;117,03813;   602;124,00;264,25;39,00; 512,00;39; 682
201709;MG;MATIAS BARBOSA;4815;158,22551; 94,42491;   541; 87,00;202,00;39,00; 477,40;39; 596
201709;MG;MATIAS CARDOSO;2897;161,85054; 88,46322;  1017; 87,00;202,00;39,00; 463,36;39; 682
201709;MG;MATIPO;4817;172,75493; 86,74524;  1877;124,00;202,00;39,00; 507,20;39; 682
201709;MG;MATO VERDE;4819;138,77525; 55,01338;  2069; 85,00;163,00;85,00; 325,32;39; 577
201709;MG;MATOZINHOS;4821;156,52599; 81,77169;  1924; 87,00;194,25;39,00; 427,00;39; 681
201709;MG;MATUTINA;4823;128,92958; 63,95617;   142; 85,00;163,00;39,00; 307,14;39; 512
201709;MG;MEDEIROS;4825;179,82143;104,41870;   112; 87,00;237,25;39,00; 473,68;39; 512
201709;MG;MEDINA;4827;145,64791; 71,93798;  2008; 85,00;170,00;39,00; 360,65;39; 640
201709;MG;MENDES PIMENTEL;4829;166,39291; 90,11482;   733; 87,00;208,00;39,00; 427,00;39; 589
201709;MG;MERCES;4831;171,95253; 95,35381;   969;124,00;209,00;39,00; 510,20;39; 749
201709;MG;MESQUITA;4833;183,20236;107,01453;   509; 87,00;242,00;39,00; 519,36;39; 766
201709;MG;MINAS NOVAS;4835;159,25553; 79,65090;  2669;124,00;199,00;39,00; 444,24;39; 682
201709;MG;MINDURI;4837;129,72034; 66,83850;   236; 85,00;163,00;39,00; 293,65;39; 427
201709;MG;MIRABELA;4839;193,66950; 96,60255;  1767;124,00;256,00;39,00; 449,80;39; 681
201709;MG;MIRADOURO;4841;154,01873; 74,00530;  1068; 89,00;172,00;39,00; 426,00;39; 596
201709;MG;MIRAI;4843;138,74825; 81,56588;   429; 78,00;172,00;39,00; 348,48;39; 512
201709;MG;MIRAVANIA; 652;193,56164; 95,85833;   803;124,00;242,00;85,00; 498,98;39; 605
201709;MG;MOEDA;4845;181,96701; 89,49045;   394;124,00;247,75;39,00; 427,49;39; 511
201709;MG;MOEMA;4847;142,21429; 71,41246;   462; 85,00;170,00;39,00; 409,51;39; 512
201709;MG;MONJOLOS;4849;135,68212; 58,37766;   151; 85,00;163,00;39,00; 294,00;39; 306
201709;MG;MONSENHOR PAULO;4851;182,80357;102,06397;   336;117,00;256,00;39,00; 511,00;39; 706
201709;MG;MONTALVANIA;4853;229,49477;117,40758;  1817;153,00;298,00;39,00; 596,00;39; 742
201709;MG;MONTE ALEGRE DE MINAS;4855;146,70829; 75,89587;   953; 85,00;172,00;39,00; 413,00;39; 597
201709;MG;MONTE AZUL;4857;136,50019; 59,37256;  2591; 85,00;163,00;39,00; 322,20;39; 512
201709;MG;MONTE BELO;4859;130,77873; 68,84964;   583; 78,00;163,00;39,00; 343,80;39; 426
201709;MG;MONTE CARMELO;4861;132,77553; 62,09569;  2027; 85,00;163,00;39,00; 312,50;39; 511
201709;MG;MONTE FORMOSO; 654;282,20741;141,49574;   540;167,00;376,00;58,48; 673,61;39; 791
201709;MG;MONTE SANTO DE MINAS;4863;158,76151; 82,01501;   977;124,00;202,00;39,00; 433,72;39; 596
201709;MG;MONTE SIAO;4867;120,91496; 75,80824;   341; 78,00;163,00;39,00; 416,00;39; 596
201709;MG;MONTES CLAROS;4865;131,99477; 69,51498; 16839; 78,00;163,00;39,00; 333,00;39; 730
201709;MG;MONTEZUMA;2697;179,59645; 94,83603;   788;124,00;221,00;39,00; 485,26;39; 634
201709;MG;MORADA NOVA DE MINAS;4869;134,30034; 73,27191;   293; 78,00;170,00;39,00; 342,56;39; 494
201709;MG;MORRO DA GARCA;4871;149,32738; 73,67996;   168; 86,50;200,50;39,00; 395,57;39; 439
201709;MG;MORRO DO PILAR;4873;191,67297;104,14183;   370;124,00;255,75;39,00; 511,31;39; 766
201709;MG;MUNHOZ;4875;137,77815; 93,44190;   302; 78,00;172,00;39,00; 426,99;39; 640
201709;MG;MURIAE;4877;144,52493; 88,70267;  3370; 78,00;172,00;39,00; 427,00;39; 936
201709;MG;MUTUM;4879;139,66503; 79,79050;  2039; 78,00;171,00;39,00; 426,00;39; 936
201709;MG;MUZAMBINHO;4881;150,60114; 84,19931;   875; 85,00;172,00;39,00; 432,98;39; 596
201709;MG;NACIP RAYDAN;4883;244,88278;123,81617;   418;171,00;341,00;51,44; 581,72;39; 852
201709;MG;NANUQUE;4885;148,68041; 88,78515;  2353; 85,00;200,00;39,00; 437,44;39;1022
201709;MG;NAQUE; 656;254,32578;128,51994;   838;171,00;341,00;39,00; 597,00;39; 852
201709;MG;NATALANDIA; 658;254,26067;116,35399;   445;171,00;341,00;81,08; 546,04;78; 597
201709;MG;NATERCIA;4887;126,13913; 87,96460;   230; 78,00;163,00;39,00; 426,71;39; 433
201709;MG;NAZARENO;4889;153,54470; 76,77700;   727; 85,00;179,00;39,00; 430,14;39; 519
201709;MG;NEPOMUCENO;4891;140,62246; 84,41909;  1033; 78,00;181,00;39,00; 422,80;39; 742
201709;MG;NINHEIRA; 660;182,24254; 93,53098;  1575;124,00;226,00;83,18; 511,26;39; 692
201709;MG;NOVA BELEM; 662;193,29528; 86,59552;   508;124,00;243,00;85,00; 426,00;39; 511
201709;MG;NOVA ERA;4893;141,73273; 70,63704;   999; 85,00;170,00;39,00; 342,00;39; 512
201709;MG;NOVA LIMA;4895;150,53101; 91,91366;  1290; 85,00;202,00;39,00; 427,00;39; 766
201709;MG;NOVA MODICA;4897;170,35323; 85,84524;   402;124,00;209,00;39,00; 427,00;39; 512
201709;MG;NOVA PONTE;4899;171,90528; 99,15489;   549;117,00;209,00;39,00; 470,68;39; 854
201709;MG;NOVA PORTEIRINHA; 664;198,75731; 98,32904;  1129;124,00;257,00;39,00; 512,00;39; 682
201709;MG;NOVA RESENDE;4901;130,28459; 65,87748;   636; 78,00;163,00;39,00; 298,90;39; 492
201709;MG;NOVA SERRANA;4903;140,82081; 73,77560;   519; 85,00;170,50;39,00; 342,00;39; 519
201709;MG;NOVA UNIAO;4731;171,61163; 97,76097;   430; 87,00;209,00;39,00; 502,14;39; 682
201709;MG;NOVO CRUZEIRO;4905;191,45133;114,73908;  3565;124,00;241,00;39,00; 602,72;39; 892
201709;MG;NOVO ORIENTE DE MINAS; 666;195,88814;115,33625;  1475;124,00;256,00;69,68; 575,28;39;1022
201709;MG;NOVORIZONTE; 668;222,29739;119,16463;   575;124,00;293,00;39,00; 596,00;39; 730
201709;MG;OLARIA;4907;177,95522; 98,97648;   134; 87,00;256,00;39,00; 422,05;39; 512
201709;MG;OLHOS-D'AGUA; 670;230,13537;124,18589;  1049;131,00;303,00;85,00; 596,52;39; 752
201709;MG;OLIMPIO NORONHA;4909;177,06452;100,74057;   217; 87,00;256,00;39,00; 498,40;39; 512
201709;MG;OLIVEIRA;4911;185,03237;110,75037;  1452; 87,00;256,00;39,00; 512,00;39; 682
201709;MG;OLIVEIRA FORTES;4913;147,23913; 73,45753;   138; 85,00;175,25;39,00; 357,19;39; 396
201709;MG;ONCA DE PITANGUI;4915;136,64516; 92,24465;   124; 78,00;170,00;39,00; 426,77;39; 609
201709;MG;ORATORIOS; 672;179,44737; 98,33842;   266;124,00;217,50;39,00; 512,00;39; 609
201709;MG;ORIZANIA; 674;139,95093; 55,11285;   917;113,00;163,00;39,00; 311,20;39; 484
201709;MG;OURO BRANCO;4917;164,95233; 99,13001;   881; 85,00;209,00;39,00; 511,00;39; 650
201709;MG;OURO FINO;4919;133,62985; 82,67203;   335; 78,00;163,00;39,00; 427,00;39; 682
201709;MG;OURO PRETO;4921;179,72694;103,69929;  2970;117,00;241,00;39,00; 512,00;39; 767
201709;MG;OURO VERDE DE MINAS;4923;194,96555;102,13539;  1103;124,00;254,00;85,00; 512,00;39; 794
201709;MG;PADRE CARVALHO; 676;254,19705;143,08080;   949;163,00;341,00;39,00; 681,52;39; 936
201709;MG;PADRE PARAISO;4925;228,18549;127,27930;  3019;124,00;301,00;51,76; 597,00;39; 936
201709;MG;PAI PEDRO; 678;149,18810; 85,89340;   622; 85,00;177,00;39,00; 427,00;39; 609
201709;MG;PAINEIRAS;4927;130,60181; 70,21082;   221; 85,00;163,00;39,00; 341,00;39; 426
201709;MG;PAINS;4929;178,25817;105,46212;   306; 87,00;256,00;39,00; 510,75;39; 682
201709;MG;PAIVA;4931;133,75701; 43,12965;   107;104,50;163,00;41,34; 241,00;39; 248
201709;MG;PALMA;4933;193,29900;107,65086;   699;117,00;256,00;39,00; 548,96;39; 703
201709;MG;PALMOPOLIS;2661;179,28163; 92,76368;  1154;124,00;227,00;39,00; 499,64;39; 682
201709;MG;PAPAGAIOS;4937;128,70470; 63,11330;   745; 78,00;163,00;39,00; 287,00;39; 372
201709;MG;PARA DE MINAS;4941;139,51766; 85,30973;  1982; 78,00;172,00;39,00; 426,19;39; 766
201709;MG;PARACATU;4939;143,09322; 87,96030;  2317; 78,00;179,00;39,00; 427,84;39; 852
201709;MG;PARAGUACU;4943;150,07263; 88,24129;   771; 85,00;179,00;39,00; 473,60;39; 682
201709;MG;PARAISOPOLIS;4945;146,20207; 93,28785;   772; 85,00;172,00;39,00; 442,66;39; 852
201709;MG;PARAOPEBA;4947;169,28515; 84,39015;  1266;124,00;202,00;39,00; 481,35;39; 682
201709;MG;PASSA QUATRO;4951;133,52401; 84,11615;   479; 85,00;163,00;39,00; 432,06;39; 682
201709;MG;PASSA TEMPO;4953;160,85027;115,78544;   187; 87,00;198,50;39,00; 608,90;39; 682
201709;MG;PASSA-VINTE;4955;155,29927; 87,26139;   137; 87,00;176,00;39,00; 457,36;39; 597
201709;MG;PASSABEM;4949;182,35417; 97,83585;   144;114,00;233,50;39,00; 439,84;39; 547
201709;MG;PASSOS;4957;116,17767; 66,99174;  3135; 78,00;163,00;39,00; 326,00;39; 511
201709;MG;PATIS; 680;225,85563;120,52877;   942;124,00;317,00;78,00; 512,00;39; 758
201709;MG;PATOS DE MINAS;4959;121,07919; 68,14124;  2134; 78,00;163,00;39,00; 341,00;39; 512
201709;MG;PATROCINIO;4961;132,94212; 73,96361;  2937; 78,00;170,00;39,00; 372,00;39; 514
201709;MG;PATROCINIO DO MURIAE;4963;182,36337;110,22783;   344; 87,00;256,00;39,00; 511,57;39; 596
201709;MG;PAULA CANDIDO;4965;149,88687; 74,05505;   769; 87,00;177,00;39,00; 377,00;39; 498
201709;MG;PAULISTAS;4967;232,31673;129,85317;   502;153,00;291,50;39,00; 709,72;39; 982
201709;MG;PAVAO;4969;207,48373;121,03434;  1168; 95,75;257,00;39,00; 596,00;39; 936
201709;MG;PECANHA;4971;189,55479;104,47725;  1880;124,00;243,00;39,00; 518,09;39; 766
201709;MG;PEDRA AZUL;4973;199,79556;121,10558;  3512;124,00;255,25;39,00; 622,89;39; 936
201709;MG;PEDRA BONITA; 682;156,23795; 62,22120;  1286;124,00;177,00;46,00; 352,30;39; 478
201709;MG;PEDRA DO ANTA;4975;173,73085; 82,30889;   483;124,00;214,50;78,00; 427,00;39; 625
201709;MG;PEDRA DO INDAIA;4977;165,87898;100,77885;   157; 87,00;209,00;39,00; 511,44;39; 597
201709;MG;PEDRA DOURADA;4979;158,88846; 89,31169;   260; 87,00;172,00;39,00; 512,00;39; 526
201709;MG;PEDRALVA;4981;160,31746; 88,39318;   756; 87,00;202,00;39,00; 426,00;39; 541
201709;MG;PEDRAS DE MARIA DA CRUZ;2899;212,59429;112,21774;  1400;124,00;257,00;39,00; 548,00;39; 852
201709;MG;PEDRINOPOLIS;4983;221,12865; 89,72262;   171;163,50;257,00;73,30; 458,50;39; 512
201709;MG;PEDRO LEOPOLDO;4985;151,22775; 91,08308;  1809; 85,00;202,00;39,00; 461,64;39; 681
201709;MG;PEDRO TEIXEIRA;4987;151,62445; 74,66427;   229; 91,00;175,00;39,00; 427,00;39; 449
201709;MG;PEQUERI;4989;177,30357; 98,60512;   112;117,00;217,00;39,00; 426,89;39; 512
201709;MG;PEQUI;4991;173,03642; 90,29970;   302; 91,50;241,00;39,00; 427,00;39; 512
201709;MG;PERDIGAO;4993;168,12821; 91,05821;   234; 87,00;209,00;39,00; 418,09;39; 505
201709;MG;PERDIZES;4995;120,83974; 60,15895;   312; 78,00;163,00;39,00; 280,00;39; 326
201709;MG;PERDOES;4997;133,72526; 82,17978;   586; 78,00;171,00;39,00; 353,10;39; 511
201709;MG;PERIQUITO; 684;207,32971;101,89421;   828;131,00;257,00;40,89; 511,00;39; 766
