AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201706;CE;BEBERIBE;1343;189,24848; 98,75107;  8367;124,00;242,00;39,00; 511,00;39; 852
201706;CE;BELA CRUZ;1345;174,48221; 89,69520;  4807;124,00;209,00;39,00; 481,70;39; 740
201706;CE;BOA VIAGEM;1347;233,15608;117,56217;  8521;157,00;314,00;85,00; 596,00;39;1022
201706;CE;BREJO SANTO;1349;159,44805; 70,71915;  6555;124,00;196,00;46,00; 398,38;39; 732
201706;CE;CAMOCIM;1351;182,74407;103,78097;  8342;124,00;226,00;39,00; 548,00;39;1038
201706;CE;CAMPOS SALES;1353;141,61405; 55,97568;  4156; 85,00;163,00;39,00; 320,50;39; 661
201706;CE;CANINDE;1355;179,20552; 99,21568; 12763;124,00;218,00;46,00; 537,00;39; 986
201706;CE;CAPISTRANO;1357;191,79319;102,22102;  2848;124,00;241,00;39,00; 544,18;39;1022
201706;CE;CARIDADE;1359;245,83275;124,26982;  3151;171,00;341,00;78,00; 597,00;39; 936
201706;CE;CARIRE;1361;228,22994;122,05850;  2892;137,00;298,75;75,12; 600,24;39; 852
201706;CE;CARIRIACU;1363;247,83278;124,11204;  4527;171,00;341,00;40,82; 597,00;39; 936
201706;CE;CARIUS;1365;194,40021;104,76751;  2801;124,00;256,00;46,00; 511,00;39;1082
201706;CE;CARNAUBAL;1367;206,46839;114,84256;  2246;124,00;257,00;39,00; 596,00;39; 766
201706;CE;CASCAVEL;1369;173,17697; 94,40323; 10188;124,00;209,00;39,00; 500,00;39;1126
201706;CE;CATARINA;1371;162,02314; 78,93349;  1642;112,50;202,00;39,00; 422,49;39; 622
201706;CE;CATUNDA; 983;214,32217;116,25402;  2030;121,00;257,00;85,00; 582,00;39; 842
201706;CE;CAUCAIA;1373;156,44931; 84,76915; 27424; 91,00;202,00;39,00; 445,00;39; 902
201706;CE;CEDRO;1375;202,76541;104,03415;  3764;124,00;261,00;66,16; 520,74;39; 892
201706;CE;CHAVAL;1377;254,30719;133,32110;  2155;170,00;341,00;39,00; 681,00;39; 936
201706;CE;CHORO; 993;216,58634;111,99837;  1830;131,00;277,00;39,00; 586,00;39; 830
201706;CE;CHOROZINHO;1239;173,92678; 91,00897;  3155;124,00;209,00;39,00; 498,46;39; 936
201706;CE;COREAU;1381;176,59069; 91,76899;  3694;124,00;217,00;78,00; 477,00;39; 816
201706;CE;CRATEUS;1383;174,95331; 96,34592;  8096;124,00;213,00;39,00; 498,05;39; 898
201706;CE;CRATO;1385;168,93099; 92,74815; 12577;124,00;206,00;39,00; 494,96;39;1022
201706;CE;CROATA;1241;233,56417;119,19032;  2852;151,00;294,00;39,00; 597,00;39; 852
201706;CE;CRUZ;1589;205,92792;115,32984;  3413;124,00;257,00;39,00; 575,88;39;1080
201706;CE;DEPUTADO IRAPUAN PINHEIRO;1243;248,23002;116,31259;  1439;171,00;341,00;85,00; 596,00;39; 713
201706;CE;ERERE;1245;158,77323; 80,21149;   904;101,00;196,00;39,00; 434,43;39; 712
201706;CE;EUSEBIO;1247;162,62799; 78,67590;  4758;124,00;202,00;39,00; 417,00;39; 802
201706;CE;FARIAS BRITO;1387;204,80931;102,18126;  2942;124,00;273,00;46,00; 506,00;39; 848
201706;CE;FORQUILHA;1591;158,25485; 79,47795;  2837;124,00;193,00;39,00; 446,00;39; 694
201706;CE;FORTALEZA;1389;159,08046; 86,51367;186028; 87,00;202,00;39,00; 450,00;39;1016
201706;CE;FORTIM; 987;151,74496; 66,29248;  2482;105,00;177,00;78,00; 381,28;39; 562
201706;CE;FRECHEIRINHA;1391;185,75172; 99,75989;  2175;124,00;234,00;39,00; 524,78;39; 748
201706;CE;GENERAL SAMPAIO;1393;267,84309;138,84194;  1128;171,00;341,00;39,00; 682,00;39;1022
201706;CE;GRACA;1249;159,29464; 78,84930;  2240;114,00;193,00;46,00; 441,22;39; 732
201706;CE;GRANJA;1395;195,10181;111,53021;  7563;124,00;241,00;39,00; 582,00;39; 938
201706;CE;GRANJEIRO;1397;244,71394;130,83292;   825;163,00;341,00;39,00; 675,24;39; 936
201706;CE;GROAIRAS;1399;169,18346; 95,33371;  1161; 87,00;209,00;39,00; 469,60;39; 976
201706;CE;GUAIUBA;1251;156,97088; 71,62481;  3297;124,00;187,00;39,00; 424,00;39; 738
201706;CE;GUARACIABA DO NORTE;1401;229,43284;112,25499;  5792;148,00;293,00;46,00; 568,09;39; 860
201706;CE;GUARAMIRANGA;1403;150,33063; 91,90580;   617; 85,00;177,00;39,00; 480,08;39; 794
201706;CE;HIDROLANDIA;1405;205,25492;116,49040;  2746;124,00;257,00;39,00; 596,00;39; 936
201706;CE;HORIZONTE;1253;141,94505; 75,88847;  5369; 85,00;170,00;39,00; 373,28;39; 766
201706;CE;IBARETAMA;1255;240,90128;130,05213;  2492;148,00;321,00;46,00; 657,00;39;1136
201706;CE;IBIAPINA;1407;154,93288; 69,95498;  3352;124,00;172,00;39,00; 372,00;39;1015
201706;CE;IBICUITINGA;1257;164,91489; 83,37868;  2491;104,00;202,00;78,00; 446,30;39; 742
201706;CE;ICAPUI;1593;192,71600; 97,51980;  3088;124,00;242,00;39,00; 500,65;39; 852
201706;CE;ICO;1409;215,15581;103,46718; 11739;140,00;276,50;85,00; 547,00;39; 961
201706;CE;IGUATU;1411;146,57370; 67,10847; 10190; 85,00;170,00;39,00; 367,00;39; 749
201706;CE;INDEPENDENCIA;1413;211,54659;104,15721;  4325;131,00;277,00;78,00; 524,56;39; 832
201706;CE;IPAPORANGA;1259;232,50203;124,03152;  1968;147,75;325,00;85,00; 596,00;39;1022
201706;CE;IPAUMIRIM;1415;235,09751;113,44443;  2205;156,00;318,00;85,00; 576,00;39; 904
201706;CE;IPU;1417;173,90420; 88,97983;  6482;124,00;209,00;78,00; 489,90;39; 767
201706;CE;IPUEIRAS;1419;157,62381; 76,80108;  5460;107,00;193,00;39,00; 416,00;39; 974
201706;CE;IRACEMA;1421;146,22524; 57,49405;  1878;124,00;163,00;78,00; 342,46;39; 562
201706;CE;IRAUCUBA;1423;182,29278; 98,24903;  4167;124,00;224,00;39,00; 518,42;39; 838
201706;CE;ITAICABA;1425;186,51969;103,74059;  1016;117,00;256,00;39,00; 511,00;39; 822
201706;CE;ITAITINGA; 991;126,58389; 67,50924;  3600; 78,00;163,00;39,00; 330,02;39; 511
201706;CE;ITAPAGE;1427;155,87464; 86,87903;  5975; 85,00;197,00;39,00; 463,26;39; 794
201706;CE;ITAPIPOCA;1429;208,66012;115,85612; 17762;124,00;261,00;39,00; 596,39;39;1016
201706;CE;ITAPIUNA;1431;168,25612; 81,45417;  3147;124,00;205,50;39,00; 451,08;39; 732
201706;CE;ITAREMA;1595;216,91763;124,24188;  6823;124,00;267,00;46,00; 634,00;39;1042
201706;CE;ITATIRA;1433;262,64763;138,36701;  3888;171,00;341,00;78,00; 682,00;39;1022
201706;CE;JAGUARETAMA;1435;175,03810; 90,15789;  3465; 91,00;226,00;78,00; 463,00;39; 668
201706;CE;JAGUARIBARA;1437;173,34560; 86,68082;  1467;124,00;209,00;39,00; 454,76;39; 716
201706;CE;JAGUARIBE;1439;139,43077; 54,17772;  4218; 85,00;163,00;39,00; 295,66;39; 912
201706;CE;JAGUARUANA;1441;173,89385; 90,01531;  5775;107,00;217,00;44,18; 476,52;39; 767
201706;CE;JARDIM;1443;195,14852;102,68613;  4565;124,00;242,00;39,00; 515,80;39; 996
201706;CE;JATI;1445;169,24825; 87,97933;   999;122,50;208,00;39,00; 463,36;39; 964
201706;CE;JIJOCA DE JERICOACOARA; 985;139,94266; 73,90248;  1587; 85,00;164,50;39,00; 402,70;39; 667
201706;CE;JUAZEIRO DO NORTE;1447;134,78182; 76,63660; 19910; 78,00;163,00;39,00; 401,00;39; 749
201706;CE;JUCAS;1449;235,72822;120,43909;  4202;163,00;317,00;78,00; 596,00;39; 852
201706;CE;LAVRAS DA MANGABEIRA;1451;192,60885; 99,62300;  4947;124,00;242,00;78,00; 498,54;39; 782
201706;CE;LIMOEIRO DO NORTE;1453;162,77063; 78,96413;  6714;124,00;202,00;39,00; 427,00;39; 801
201706;CE;MADALENA;1261;212,25595;122,34066;  2813;124,00;265,00;78,00; 597,00;39; 968
201706;CE;MARACANAU;1585;147,16610; 84,65990; 16629; 85,00;179,00;39,00; 433,00;39;1080
201706;CE;MARANGUAPE;1455;155,97500; 71,59889; 14878;124,00;185,00;39,00; 401,00;39; 721
201706;CE;MARCO;1457;178,10721; 96,84944;  3563;124,00;209,00;39,00; 511,38;39; 996
201706;CE;MARTINOPOLE;1459;214,93656;119,01890;  1923;124,00;275,00;39,00; 596,00;39; 792
201706;CE;MASSAPE;1461;164,03381; 84,63354;  4170;121,00;202,00;39,00; 452,00;39; 722
201706;CE;MAURITI;1463;189,70120; 94,40565;  7664;124,00;241,00;46,00; 511,00;39; 903
201706;CE;MERUOCA;1465;209,86851;117,80908;  1772;124,00;257,00;39,00; 597,00;39; 826
201706;CE;MILAGRES;1467;199,00000; 95,77900;  4890;124,00;253,00;46,00; 481,11;39; 783
201706;CE;MILHA;1597;153,84421; 81,52542;  2330; 85,00;179,00;78,00; 433,71;39; 882
201706;CE;MIRAIMA;1263;185,40124;103,39398;  1939;124,00;233,00;46,00; 537,62;39;1250
201706;CE;MISSAO VELHA;1469;184,12156; 90,84424;  5783;124,00;226,00;46,00; 498,00;39; 752
201706;CE;MOMBACA;1471;151,13768; 65,67171;  5767;124,00;170,00;39,00; 392,00;39; 794
201706;CE;MONSENHOR TABOSA;1473;232,93283;119,11589;  3171;151,00;317,00;78,00; 596,00;39; 852
201706;CE;MORADA NOVA;1475;195,88902;100,47121; 10768;124,00;247,25;85,00; 505,00;39; 838
201706;CE;MORAUJO;1477;250,20491;130,80482;  1303;158,00;337,00;46,64; 632,28;39; 842
201706;CE;MORRINHOS;1479;168,78262; 84,96056;  2751;124,00;202,00;39,00; 475,50;39; 878
201706;CE;MUCAMBO;1481;151,73910; 73,83228;  1468;124,00;170,00;39,00; 391,29;39; 716
201706;CE;MULUNGU;1483;234,18557;125,62256;  1843;153,50;301,00;46,00; 646,80;39; 936
201706;CE;NOVA OLINDA;1485;248,33514;123,06132;  3142;163,00;329,00;85,00; 594,77;39; 986
201706;CE;NOVA RUSSAS;1487;167,66242; 84,36591;  3925;124,00;202,00;39,00; 451,76;39; 752
201706;CE;NOVO ORIENTE;1489;190,67505; 90,23237;  5167;124,00;241,00;85,00; 464,00;39; 739
201706;CE;OCARA;1265;207,79926;107,03946;  3771;124,00;257,00;39,00; 534,90;39; 871
201706;CE;OROS;1491;194,66301;102,80601;  4564;121,00;250,00;85,00; 512,00;39; 758
201706;CE;PACAJUS;1493;157,71682; 80,21701;  7172;124,00;193,00;39,00; 450,00;39; 802
201706;CE;PACATUBA;1495;144,06640; 67,28869;  6416; 85,00;170,00;39,00; 371,85;39; 752
201706;CE;PACOTI;1497;154,29492; 78,00349;  1475;124,00;172,50;39,00; 427,00;39; 872
201706;CE;PACUJA;1499;164,65136; 79,18153;   958;105,50;202,00;39,00; 421,43;39; 602
201706;CE;PALHANO;1501;192,04672; 99,26005;  1370;124,00;251,00;39,00; 511,00;39; 682
201706;CE;PALMACIA;1503;190,81661;112,91495;  1734; 87,00;256,00;39,00; 553,08;39;1106
201706;CE;PARACURU;1505;178,00859; 94,57767;  4888;124,00;221,00;39,00; 487,91;39; 752
201706;CE;PARAIPABA;1599;160,39582; 74,66932;  4636;124,00;193,00;39,00; 416,00;39; 740
201706;CE;PARAMBU;1507;156,66129; 81,60783;  3841; 97,00;197,00;39,00; 438,40;39; 772
201706;CE;PARAMOTI;1509;232,00733;127,26493;  2047;139,50;313,00;46,00; 633,00;39; 852
201706;CE;PEDRA BRANCA;1511;193,47544; 97,00504;  6901;124,00;239,00;39,00; 494,00;39; 740
201706;CE;PENAFORTE;1513;262,98396;117,25733;  1559;163,00;329,00;64,56; 582,00;39; 974
201706;CE;PENTECOSTE;1515;160,88024; 86,85124;  4676; 87,00;202,00;39,00; 456,25;39; 758
201706;CE;PEREIRO;1517;251,13471;126,74520;  2665;171,00;341,00;85,00; 597,00;39; 936
201706;CE;PINDORETAMA;1267;150,99690; 60,30159;  3231;124,00;170,00;39,00; 344,80;39; 698
201706;CE;PIQUET CARNEIRO;1519;204,26278;103,50121;  2367;124,00;257,00;46,00; 512,00;39; 752
201706;CE;PIRES FERREIRA;1269;186,59490; 97,55658;  1254;124,00;241,00;39,00; 478,82;39; 682
201706;CE;PORANGA;1521;190,38736;110,64457;  1851;124,00;241,00;39,00; 583,50;39; 964
201706;CE;PORTEIRAS;1523;141,27826; 51,39582;  2415; 85,00;163,00;39,00; 280,00;39; 402
201706;CE;POTENGI;1525;204,48096;113,50098;  1208;124,00;257,00;39,00; 574,65;39; 852
201706;CE;POTIRETAMA;1271;185,13943; 93,61153;  1083;124,00;241,00;78,00; 452,34;39; 762
201706;CE;QUITERIANOPOLIS;9917;169,70779; 74,33652;  3429;124,00;209,00;78,00; 391,72;39; 650
201706;CE;QUIXADA;1527;166,34691; 89,48374; 10631;124,00;202,00;39,00; 498,00;39; 996
201706;CE;QUIXELO;9853;173,48169; 89,75127;  2458;111,00;209,00;46,00; 478,00;39; 832
201706;CE;QUIXERAMOBIM;1529;198,89084;110,81530; 10260;124,00;248,00;39,00; 569,00;39;1082
201706;CE;QUIXERE;1531;152,21212; 73,59854;  2541;117,00;177,00;39,00; 411,80;39; 622
201706;CE;REDENCAO;1533;164,23511; 78,51728;  3458;124,00;202,00;39,00; 450,00;39;1154
201706;CE;RERIUTABA;1535;154,15042; 78,27226;  2606; 85,00;173,75;39,00; 462,30;39; 794
201706;CE;RUSSAS;1537;139,65232; 59,94468;  7550; 85,00;163,00;39,00; 335,53;39; 622
201706;CE;SABOEIRO;1539;210,70221;110,29906;  2579;124,00;262,00;46,00; 562,00;39; 748
201706;CE;SALITRE;1273;184,61062; 90,15508;  2712;124,00;226,00;39,00; 497,23;39; 752
201706;CE;SANTA QUITERIA;1545;157,93156; 74,16625;  6882;109,00;193,00;46,00; 414,19;39; 710
201706;CE;SANTANA DO ACARAU;1541;223,31244;118,17247;  5057;131,00;293,00;39,00; 587,32;39; 914
201706;CE;SANTANA DO CARIRI;1543;230,20624;126,04171;  3108;131,00;305,00;46,00; 608,51;39;1010
201706;CE;SAO BENEDITO;1547;185,59490;101,06896;  6117;124,00;226,00;39,00; 538,00;39;1016
201706;CE;SAO GONCALO DO AMARANTE;1549;165,82265; 87,29937;  6242;124,00;202,00;39,00; 455,54;39; 852
201706;CE;SAO JOAO DO JAGUARIBE;1551;127,15058; 68,23825;   684; 85,00;163,00;39,00; 288,70;39; 915
201706;CE;SAO LUIS DO CURU;1553;170,56283; 95,48876;  1878;124,00;202,00;39,00; 498,00;39; 838
201706;CE;SENADOR POMPEU;1555;234,88959;119,25249;  4275;162,00;325,00;83,18; 596,00;39; 936
201706;CE;SENADOR SA;1557;214,61982;128,50046;  1110;124,00;280,00;39,00; 633,00;39; 802
201706;CE;SOBRAL;1559;157,54732; 81,49310; 17246;117,00;202,00;39,00; 433,55;39; 961
201706;CE;SOLONOPOLE;1561;155,54489; 76,81116;  2239; 85,00;188,00;39,00; 422,00;39; 634
201706;CE;TABULEIRO DO NORTE;1563;165,21314; 80,55275;  3730;124,00;202,00;39,00; 426,00;39; 681
201706;CE;TAMBORIL;1565;223,38348;110,13771;  4068;137,00;294,00;46,00; 548,00;39; 802
201706;CE;TARRAFAS;1275;139,80753; 50,82268;  1460; 85,00;163,00;39,00; 287,00;39; 386
201706;CE;TAUA;1567;147,55982; 61,28319;  5943;124,00;170,00;39,00; 343,00;39; 662
201706;CE;TEJUCUOCA;1277;247,54279;130,57005;  3552;167,00;341,00;85,00; 597,00;39; 936
201706;CE;TIANGUA;1569;195,46852; 95,23577; 11293;124,00;241,00;46,00; 520,00;39;1038
201706;CE;TRAIRI;1571;196,72977; 99,73920; 11409;124,00;256,00;85,00; 512,00;39; 926
201706;CE;TURURU;1279;235,73546;124,60186;  2888;147,00;314,00;45,09; 597,00;39; 936
201706;CE;UBAJARA;1573;169,44001; 78,49341;  4384;124,00;202,00;39,00; 439,00;39; 652
201706;CE;UMARI;1575;216,54426;113,86711;  1299;131,00;277,50;78,00; 586,00;39; 926
201706;CE;UMIRIM;9855;251,33378;133,40133;  3002;163,00;337,00;46,00; 674,00;39; 926
201706;CE;URUBURETAMA;1577;210,45443;123,64177;  3950;124,00;256,00;85,00; 596,00;39;1094
201706;CE;URUOCA;1579;191,29930;104,24127;  2155;124,00;241,00;39,00; 520,00;39; 748
201706;CE;VARJOTA;9857;162,14305; 79,96351;  2174;124,00;201,00;39,00; 436,00;39; 716
201706;CE;VARZEA ALEGRE;1581;220,57405;116,68082;  6212;124,00;281,00;39,00; 596,00;39; 937
201706;CE;VICOSA DO CEARA;1583;199,88496;107,37657; 10231;124,00;242,00;46,00; 585,00;39;1029
201706;DF;BRASILIA;9701;156,96790; 86,50254; 80038; 85,00;202,00;39,00; 434,00;39;1106
201706;ES;AFONSO CLAUDIO;5601;142,06402; 63,72866;  2546; 85,00;163,00;39,00; 357,50;39; 597
201706;ES;AGUA DOCE DO NORTE;5717;161,93419; 71,90084;  1717;113,00;202,00;78,00; 377,00;39; 585
201706;ES;AGUIA BRANCA;5733;146,46097; 70,82690;   679; 87,00;170,00;39,00; 367,06;39; 520
201706;ES;ALEGRE;5603;135,99650; 75,69887;  1428; 78,00;170,00;39,00; 344,92;39; 681
201706;ES;ALFREDO CHAVES;5605;134,23944; 79,79647;   639; 78,00;163,00;39,00; 426,00;39; 682
201706;ES;ALTO RIO NOVO;5719;137,72970; 76,14651;   862; 85,00;170,00;39,00; 393,67;39; 597
201706;ES;ANCHIETA;5607;172,84757;104,14748;  1253; 87,00;226,00;39,00; 511,00;39; 852
201706;ES;APIACA;5609;148,86198; 76,94620;   739; 85,00;172,00;39,00; 414,48;39; 547
201706;ES;ARACRUZ;5611;138,86032; 78,26313;  2155; 78,00;183,00;39,00; 376,46;39; 766
201706;ES;ATILIO VIVACQUA;5613;155,41372; 93,20860;   481; 85,00;202,00;39,00; 426,20;39; 766
201706;ES;BAIXO GUANDU;5615;149,46552; 93,68191;  1972; 85,00;172,00;39,00; 429,61;39; 851
201706;ES;BARRA DE SAO FRANCISCO;5617;152,65796; 86,96188;  2947; 85,00;198,00;39,00; 427,00;39; 766
201706;ES;BOA ESPERANCA;5619;148,01616; 76,47151;   990; 85,00;172,00;39,00; 427,00;39; 540
201706;ES;BOM JESUS DO NORTE;5621;137,62391; 81,30812;   460; 85,00;163,00;39,00; 427,00;39; 511
201706;ES;BREJETUBA; 758;120,00981; 71,60959;  1019; 78,00;163,00;39,00; 317,10;39; 768
201706;ES;CACHOEIRO DE ITAPEMIRIM;5623;149,09926; 86,28470;  4614; 85,00;202,00;39,00; 427,00;39; 682
201706;ES;CARIACICA;5625;191,56437;109,72200; 16560;121,00;256,00;39,00; 512,00;39; 936
201706;ES;CASTELO;5627;125,54545; 79,23520;   968; 78,00;163,00;39,00; 352,00;39; 936
201706;ES;COLATINA;5629;112,78877; 66,70554;  3740; 78,00;163,00;39,00; 319,44;39; 596
201706;ES;CONCEICAO DA BARRA;5631;146,82829; 80,26912;  2248; 85,00;177,00;39,00; 426,00;39; 852
201706;ES;CONCEICAO DO CASTELO;5633;170,56522; 94,17629;   736;120,00;206,75;39,00; 511,00;39; 682
201706;ES;DIVINO DE SAO LOURENCO;5635;127,63784; 79,33554;   370; 78,00;163,00;39,00; 389,67;39; 681
201706;ES;DOMINGOS MARTINS;5637;133,29991; 72,90863;  1157; 78,00;170,00;39,00; 346,00;39; 590
201706;ES;DORES DO RIO PRETO;5639;140,87958; 83,51834;   382; 78,00;170,00;39,00; 418,71;39; 511
201706;ES;ECOPORANGA;5641;156,12640; 87,78843;  2144; 85,00;202,00;39,00; 427,00;39; 596
201706;ES;FUNDAO;5643;173,17497;100,63618;   823;117,00;209,00;39,00; 496,36;39; 681
201706;ES;GOVERNADOR LINDENBERG;1114;122,59494; 70,70512;   474; 78,00;163,00;39,00; 323,75;39; 463
201706;ES;GUACUI;5645;155,00512; 86,71672;  1952; 85,00;202,00;39,00; 426,49;39; 770
201706;ES;GUARAPARI;5647;151,18399; 85,30908;  4647; 85,00;202,00;39,00; 426,54;39; 682
201706;ES;IBATIBA;5709;127,35647; 69,41634;  1268; 78,00;163,00;39,00; 319,97;39; 511
201706;ES;IBIRACU;5649;129,20412; 80,09866;   485; 78,00;163,00;39,00; 363,84;39; 596
201706;ES;IBITIRAMA;6011;143,40434; 85,15779;   967; 78,00;172,00;39,00; 426,00;39; 766
201706;ES;ICONHA;5651;127,69952; 76,81779;   416; 78,00;163,00;39,00; 342,00;39; 434
201706;ES;IRUPI;2931;139,39596; 60,83416;  1336;124,00;163,00;39,00; 313,65;39; 622
201706;ES;ITAGUACU;5653;163,27757; 86,50846;  1070;124,00;202,00;39,00; 427,00;39; 596
201706;ES;ITAPEMIRIM;5655;143,16180; 87,09091;  1848; 78,00;172,00;39,00; 427,00;39; 682
201706;ES;ITARANA;5657;118,97430; 75,37094;   428; 46,00;163,00;39,00; 341,00;39; 575
201706;ES;IUNA;5659;121,60588; 68,43573;  1700; 78,00;163,00;39,00; 341,00;39; 596
201706;ES;JAGUARE;5713;161,22370; 91,19916;  2101; 87,00;202,00;39,00; 477,00;39; 767
201706;ES;JERONIMO MONTEIRO;5661;163,17209; 94,36128;   738; 87,00;202,00;39,00; 431,41;39; 682
201706;ES;JOAO NEIVA;5721;116,02887; 58,23516;   485; 78,00;163,00;39,00; 280,00;39; 333
201706;ES;LARANJA DA TERRA;5723;125,69102; 70,59907;   657; 78,00;163,00;39,00; 343,76;39; 682
201706;ES;LINHARES;5663;149,84261; 81,39816;  6754; 85,00;202,00;39,00; 426,00;39; 721
201706;ES;MANTENOPOLIS;5665;145,06787; 63,77476;  1326;111,00;170,00;39,00; 347,00;39; 555
201706;ES;MARATAIZES; 760;148,75477; 86,34651;  2618; 85,00;197,00;39,00; 427,00;39; 604
201706;ES;MARECHAL FLORIANO;2929;150,36239; 90,41379;   585; 78,00;202,00;39,00; 434,12;39; 512
201706;ES;MARILANDIA;5707;120,93607; 77,24724;   438; 78,00;163,00;39,00; 385,57;39; 512
201706;ES;MIMOSO DO SUL;5667;143,55768; 74,16835;  2193; 85,00;171,00;39,00; 386,48;39; 617
201706;ES;MONTANHA;5669;167,40797; 93,85283;  1831; 87,00;202,00;39,00; 495,00;39; 852
201706;ES;MUCURICI;5671;163,98086; 98,57126;   627; 87,00;202,00;39,00; 477,24;39; 668
201706;ES;MUNIZ FREIRE;5673;136,65885; 77,44574;  1152; 78,00;170,00;39,00; 377,47;39; 766
201706;ES;MUQUI;5675;164,79007; 92,02747;  1067; 94,00;206,50;39,00; 429,04;39; 852
201706;ES;NOVA VENECIA;5677;141,49295; 87,16473;  2554; 85,00;172,00;39,00; 427,00;39; 852
201706;ES;PANCAS;5679;159,74019; 93,25267;  1682; 87,00;202,00;39,00; 511,00;39;1022
201706;ES;PEDRO CANARIO;5715;175,26856;102,51927;  2290;117,00;209,00;39,00; 512,00;39; 852
201706;ES;PINHEIROS;5681;172,62003; 93,19672;  2087;124,00;209,00;39,00; 499,00;39; 766
201706;ES;PIUMA;5683;133,28194; 69,05147;   947; 78,00;170,00;39,00; 326,00;39; 512
201706;ES;PONTO BELO; 762;180,83384; 99,87020;   981; 87,00;248,00;39,00; 511,00;39; 766
201706;ES;PRESIDENTE KENNEDY;5685;164,46677; 90,53929;  1264; 87,00;205,00;39,00; 427,00;39; 602
201706;ES;RIO BANANAL;5711;120,53448; 68,96943;  1160; 46,00;163,00;39,00; 289,87;39; 686
201706;ES;RIO NOVO DO SUL;5687;158,53468; 91,86207;   447;117,00;202,00;39,00; 511,00;39; 596
201706;ES;SANTA LEOPOLDINA;5689;159,52806; 95,01324;   784; 85,00;202,00;39,00; 501,87;39; 609
201706;ES;SANTA MARIA DE JETIBA;5725;135,16088; 79,24146;  1411; 78,00;170,00;39,00; 425,60;39; 552
201706;ES;SANTA TERESA;5691;134,96576; 79,23355;   847; 78,00;170,00;39,00; 435,18;39; 597
201706;ES;SAO DOMINGOS DO NORTE;2933;182,06926; 95,28992;   592;124,00;221,50;39,00; 506,54;39; 704
201706;ES;SAO GABRIEL DA PALHA;5693;121,78220; 73,56432;  1281; 78,00;163,00;39,00; 346,00;39; 597
201706;ES;SAO JOSE DO CALCADO;5695;138,74591; 71,63828;   795; 85,00;163,00;39,00; 373,56;39; 533
201706;ES;SAO MATEUS;5697;146,71296; 83,69539;  5724; 85,00;187,00;39,00; 427,00;39; 832
201706;ES;SAO ROQUE DO CANAA; 764;119,27976; 75,83564;   336; 46,00;163,00;39,00; 356,10;39; 463
201706;ES;SERRA;5699;182,10503;101,93706; 19452;117,00;241,00;39,00; 511,00;39; 914
201706;ES;SOORETAMA; 766;154,00000; 77,52033;  1638; 87,00;202,00;39,00; 426,00;39; 524
201706;ES;VARGEM ALTA;5727;134,73426; 77,74211;   937; 78,00;170,00;39,00; 426,64;39; 511
201706;ES;VENDA NOVA DO IMIGRANTE;5729;100,79772; 56,95075;   702; 46,00;124,00;39,00; 280,00;39; 372
201706;ES;VIANA;5701;174,08733; 92,69464;  3813;124,00;218,00;39,00; 477,76;39; 766
201706;ES;VILA PAVAO;2935;120,68987; 61,93196;   632; 78,00;163,00;39,00; 321,97;39; 481
201706;ES;VILA VALERIO; 768;130,00764; 74,68519;   785; 78,00;170,00;39,00; 336,16;39; 452
201706;ES;VILA VELHA;5703;168,55486;101,73271; 11848; 87,00;209,00;39,00; 511,00;39; 936
201706;ES;VITORIA;5705;196,90824;116,97445; 10811;117,00;257,00;39,00; 596,00;39;1106
201706;GO;ABADIA DE GOIAS;1050;157,59577; 76,26702;   710;117,00;202,00;39,00; 385,19;39; 521
201706;GO;ABADIANIA;9201;126,08959; 64,97523;   759; 78,00;163,00;39,00; 320,14;39; 512
201706;GO;ACREUNA;9645;149,65861; 75,29070;   952; 85,00;202,00;39,00; 390,90;39; 554
201706;GO;ADELANDIA;9769;151,35028; 75,11288;   177; 85,00;202,00;39,00; 376,24;39; 402
201706;GO;AGUA FRIA DE GOIAS;9771;152,81858; 78,69252;   452; 85,00;197,00;39,00; 426,00;39; 427
201706;GO;AGUA LIMPA;9203;155,01258; 81,31670;   159; 85,00;189,00;39,00; 447,58;39; 499
201706;GO;AGUAS LINDAS DE GOIAS;1052;194,00451; 95,88395; 19054;124,00;242,00;39,00; 512,00;39;1164
201706;GO;ALEXANIA;9205;186,82141; 92,27260;  2167;124,00;226,00;39,00; 485,36;39; 721
201706;GO;ALOANDIA;9209;161,24183; 56,43791;   153;124,00;181,00;39,00; 351,08;39; 416
201706;GO;ALTO HORIZONTE;  85;176,92988; 83,18046;   328;124,00;210,00;39,00; 421,95;39; 609
201706;GO;ALTO PARAISO DE GOIAS;9211;156,53832; 81,42285;   535; 86,00;202,00;39,00; 419,64;39; 596
201706;GO;ALVORADA DO NORTE;9215;171,63134; 85,16605;   887;124,00;208,50;39,00; 439,00;39; 534
201706;GO;AMARALINA;1054;141,62162; 57,38050;   629; 85,00;163,00;39,00; 323,48;39; 377
201706;GO;AMERICANO DO BRASIL;9661;133,00338; 55,92237;   296; 85,00;163,00;39,00; 280,70;39; 333
201706;GO;AMORINOPOLIS;9217;142,85358; 62,51935;   321; 85,00;163,00;39,00; 359,00;39; 497
201706;GO;ANAPOLIS;9221;116,71531; 61,31522; 12048; 78,00;163,00;39,00; 287,00;39; 596
